INCIDENT_NUMBER;OFFENSE_CODE_GROUP;OCCURRED_ON_DATE;UCR_PART;Lat;Long
I182078177,Larceny,27/09/2018 14:37,Part One,4.234.439.568,-7.108.632.016
I182078154,Larceny,27/09/2018 13:25,Part One,4.235.059.717,-7.107.881.031
I182078148,Aggravated Assault,27/09/2018 13:14,Part One,4.233.816.387,-7.107.461.217
I182078108,Aggravated Assault,27/09/2018 09:00,Part One,4.231.779.354,-7.104.210.959
I182078074,Larceny From Motor Vehicle,27/09/2018 09:51,Part One,4.233.737.507,-7.104.649.644
I182078067,Robbery,27/09/2018 09:22,Part One,4.229.851.793,-7.107.499.608
I182078045,Larceny,27/09/2018 07:37,Part One,4.234.439.568,-7.108.632.016
I182077784,Larceny,23/09/2018 17:27,Part One,4.234.797.240,-7.107.849.582
I182077764,Larceny,26/09/2018 09:00,Part One,4.237.716.786,-7.102.925.745
I182077759,Larceny,26/09/2018 08:45,Part One,4.234.044.966,-7.108.845.935
I182077735,Robbery,26/09/2018 09:38,Part One,4.236.116.347,-7.106.391.344
I182077557,Larceny,19/09/2018 11:00,Part One,4.227.230.624,-7.106.721.386
I182077552,Larceny,12/09/2018 11:00,Part One,4.233.581.733,-7.107.404.383
I182077545,Residential Burglary,25/09/2018 03:54,Part One,4.227.419.690,-7.110.738.225
I182077498,Larceny,25/09/2018 11:57,Part One,4.233.044.113,-7.108.373.481
I182077491,Larceny,25/09/2018 11:54,Part One,4.233.506.218,-7.109.316.781
I182077464,Larceny From Motor Vehicle,24/09/2018 18:00,Part One,4.234.115.127,-7.114.343.417
I182077423,Other Burglary,25/09/2018 02:47,Part One,4.233.043.762,-7.105.019.450
I182077414,Larceny From Motor Vehicle,24/09/2018 20:00,Part One,4.229.851.793,-7.107.499.608
I182077397,Residential Burglary,24/09/2018 21:43,Part One,4.237.575.891,-7.103.536.688
I182077315,Larceny From Motor Vehicle,23/09/2018 21:00,Part One,4.233.112.195,-7.111.127.524
I182077244,Larceny,24/09/2018 11:00,Part One,4.228.492.596,-7.107.135.254
I182077239,Larceny,24/09/2018 14:02,Part One,4.235.648.631,-7.105.928.145
I182077219,Larceny,30/06/2018 18:30,Part One,4.232.648.547,-7.105.487.817
I182077205,Larceny From Motor Vehicle,22/09/2018 01:00,Part One,4.231.845.834,-7.108.032.338
I182077102,Larceny From Motor Vehicle,23/09/2018 19:27,Part One,4.235.249.436,-7.106.139.280
I182077050,Larceny From Motor Vehicle,21/09/2018 18:00,Part One,4.235.139.683,-7.108.413.209
I182076982,Larceny From Motor Vehicle,22/09/2018 22:00,Part One,4.234.180.625,-7.114.783.509
I182076965,Larceny,23/09/2018 14:43,Part One,4.232.882.991,-7.108.144.379
I182076921,Aggravated Assault,12/09/2018 16:30,Part One,4.231.071.077,-7.107.876.813
I182076878,Auto Theft,23/09/2018 07:19,Part One,4.227.673.840,-7.109.296.984
I182076869,Robbery,23/09/2018 04:57,Part One,4.228.716.674,-7.107.633.479
I182076773,Larceny,22/09/2018 13:00,Part One,4.234.280.177,-7.110.069.510
I182076756,Larceny,22/09/2018 18:33,Part One,4.235.997.967,-7.105.474.135
I182076748,Robbery,22/09/2018 19:21,Part One,4.234.932.471,-7.108.014.801
I182076706,Larceny,22/09/2018 13:15,Part One,4.235.009.599,-7.107.732.110
I182076601,Larceny,22/09/2018 09:41,Part One,4.234.410.718,-7.110.180.260
I182076581,Larceny,21/09/2018 10:00,Part One,4.233.744.152,-7.110.428.096
I182076540,Larceny,22/09/2018 03:02,Part One,4.235.698.857,-7.106.084.937
I182076521,Auto Theft,22/09/2018 00:07,Part One,4.232.788.516,-7.107.770.633
I182076444,Larceny,21/09/2018 18:34,Part One,4.234.840.576,-7.108.688.339
I182076437,Larceny,21/09/2018 18:19,Part One,4.234.980.175,-7.107.840.978
I182076430,Robbery,21/09/2018 17:42,Part One,4.235.913.227,-7.107.074.326
I182076417,Larceny From Motor Vehicle,21/09/2018 05:18,Part One,4.233.543.510,-7.107.840.204
I182076413,Auto Theft,18/09/2018 19:00,Part One,4.234.621.459,-7.108.721.196
I182076379,Auto Theft,17/09/2018 12:30,Part One,4.234.008.002,-7.115.232.713
I182076316,Larceny,19/09/2018 21:00,Part One,4.235.602.373,-7.106.177.615
I182076308,Larceny,24/08/2018 09:00,Part One,4.233.044.113,-7.108.373.481
I182076301,Aggravated Assault,05/01/2018 11:00,Part One,4.235.521.625,-7.106.012.863
I182076275,Auto Theft,20/09/2018 15:00,Part One,4.228.662.057,-7.105.554.762
I182076161,Auto Theft,20/09/2018 22:35,Part One,4.232.866.284,-7.108.563.401
I182076148,Larceny,20/09/2018 21:02,Part One,4.233.899.339,-7.108.008.595
I182076127,Aggravated Assault,20/09/2018 18:50,Part One,4.234.902.699,-7.112.987.800
I182076121,Larceny,20/09/2018 17:20,Part One,4.233.401.829,-7.107.638.124
I182076118,Larceny,20/09/2018 12:20,Part One,4.234.862.382,-7.108.277.637
I182076093,Larceny,20/09/2018 14:00,Part One,4.231.915.678,-7.110.067.583
I182076070,Auto Theft,20/09/2018 07:30,Part One,4.234.767.067,-7.107.620.742
I182076031,Larceny,20/09/2018 13:43,Part One,4.233.380.683,-7.110.377.843
I182076001,Larceny,01/09/2018 00:00,Part One,4.234.640.381,-7.107.551.289
I182075963,Larceny,20/09/2018 12:13,Part One,4.231.771.534,-7.109.823.049
I182075955,Larceny,20/09/2018 10:53,Part One,4.234.937.839,-7.113.249.037
I182075908,Larceny,19/09/2018 10:30,Part One,4.235.103.105,-7.106.373.331
I182075903,Larceny,08/09/2018 19:00,Part One,4.232.597.280,-7.108.954.428
I182075862,Larceny,19/09/2018 23:36,Part One,4.225.843.909,-7.112.348.834
I182075809,Aggravated Assault,19/09/2018 19:43,Part One,4.232.513.051,-7.109.940.815
I182075802,Residential Burglary,19/09/2018 19:17,Part One,4.237.716.786,-7.102.925.745
I182075783,Larceny,19/09/2018 13:00,Part One,4.234.416.701,-7.110.359.107
I182075755,Larceny,19/09/2018 14:00,Part One,4.234.243.945,-7.108.445.530
I182075726,Larceny,17/09/2018 22:30,Part One,4.234.906.578,-7.113.414.695
I182075720,Larceny,19/09/2018 16:15,Part One,4.234.932.471,-7.108.014.801
I182075673,Aggravated Assault,19/09/2018 13:52,Part One,4.233.543.510,-7.107.840.204
I182075635,Larceny From Motor Vehicle,19/09/2018 11:07,Part One,4.226.864.230,-7.109.565.500
I182075607,Robbery,19/09/2018 10:20,Part One,4.235.235.362,-7.105.815.283
I182075581,Aggravated Assault,19/09/2018 09:16,Part One,4.232.104.169,-7.107.215.291
I182075575,Larceny,19/09/2018 09:10,Part One,4.232.863.172,-7.108.309.899
I182075516,Larceny,18/09/2018 14:00,Part One,4.234.980.175,-7.107.840.978
I182075497,Larceny,18/09/2018 20:46,Part One,4.236.242.887,-7.106.054.873
I182075492,Larceny,17/09/2018 14:00,Part One,4.232.872.589,-7.108.382.217
I182075486,Larceny,10/09/2018 10:36,Part One,4.234.295.335,-7.108.833.139
I182075436,Larceny,18/09/2018 16:22,Part One,4.235.248.907,-7.107.099.135
I182075429,Larceny From Motor Vehicle,18/09/2018 17:29,Part One,4.235.162.789,-7.106.866.410
I182075387,Auto Theft,05/07/2018 00:00,Part One,4.234.771.287,-7.107.374.933
I182075350,Larceny,30/08/2018 20:00,Part One,4.233.042.505,-7.105.237.796
I182075313,Larceny,18/09/2018 10:03,Part One,4.232.004.176,-7.106.104.118
I182075271,Larceny,09/09/2018 00:00,Part One,4.235.413.031,-7.113.236.948
I182075262,Commercial Burglary,17/09/2018 21:00,Part One,4.236.117.403,-7.106.313.048
I182075256,Larceny,18/09/2018 03:34,Part One,4.235.024.571,-7.108.918.485
I182075233,Auto Theft,17/09/2018 23:00,Part One,4.231.811.990,-7.105.673.136
I182075218,Larceny,17/09/2018 20:00,Part One,4.235.602.373,-7.106.177.615
I182075136,Aggravated Assault,17/09/2018 17:43,Part One,4.232.337.718,-7.106.932.518
I182075114,Larceny,01/05/2018 09:00,Part One,4.238.246.841,-7.106.607.855
I182075094,Residential Burglary,16/09/2018 01:30,Part One,4.227.348.212,-7.113.779.498
I182075019,Aggravated Assault,17/09/2018 12:34,Part One,4.226.388.334,-7.116.849.959
I182074952,Larceny,17/08/2018 11:00,Part One,4.234.934.874,-7.104.925.904
I182074908,Larceny,16/09/2018 21:30,Part One,4.233.428.841,-7.107.239.518
I182074892,Aggravated Assault,16/09/2018 22:55,Part One,4.232.856.401,-7.106.835.343
I182074842,Larceny From Motor Vehicle,16/09/2018 02:30,Part One,4.233.941.146,-7.105.371.462
I182074804,Robbery,16/09/2018 17:09,Part One,4.229.212.974,-7.107.175.746
I182074759,Larceny From Motor Vehicle,16/09/2018 15:30,Part One,4.230.028.028,-7.106.015.261
I182074745,Larceny,16/09/2018 14:36,Part One,4.233.816.387,-7.107.461.217
I182074737,Larceny,16/09/2018 14:02,Part One,4.228.541.846,-7.108.366.378
I182074724,Auto Theft,03/09/2018 18:00,Part One,4.232.277.007,-7.110.445.458
I182074716,Larceny,16/09/2018 12:48,Part One,4.233.401.829,-7.107.638.124
I182074704,Larceny,16/09/2018 12:02,Part One,4.234.654.770,-7.104.284.093
I182074681,Larceny,16/09/2018 10:52,Part One,4.228.576.510,-7.108.763.245
I182074666,Larceny From Motor Vehicle,15/09/2018 16:00,Part One,4.234.966.751,-7.113.048.678
I182074642,Commercial Burglary,16/09/2018 04:23,Part One,4.235.613.296,-7.105.663.451
I182074630,Aggravated Assault,16/09/2018 02:54,Part One,4.229.850.850,-7.106.786.956
I182074625,Robbery,16/09/2018 02:34,Part One,4.235.375.411,-7.113.225.621
I182074541,Aggravated Assault,15/09/2018 19:31,Part One,4.233.152.148,-7.107.085.307
I182074522,Larceny,10/09/2018 19:30,Part One,4.235.972.137,-7.105.852.360
I182074495,Aggravated Assault,15/09/2018 16:25,Part One,4.226.209.214,-7.111.670.964
I182074470,Larceny,26/08/2018 00:00,Part One,4.236.394.509,-7.105.942.841
I182074462,Larceny,15/09/2018 13:47,Part One,4.236.127.470,-7.105.707.752
I182074420,Larceny,15/09/2018 10:11,Part One,4.231.200.869,-7.108.295.425
I182074372,Aggravated Assault,15/09/2018 03:35,Part One,4.231.526.714,-7.106.306.870
I182074308,Aggravated Assault,14/09/2018 20:21,Part One,4.233.210.843,-7.107.014.395
I182074274,Larceny,06/09/2018 00:00,Part One,4.229.848.866,-7.106.313.294
I182074217,Larceny,14/09/2018 15:22,Part One,4.233.744.152,-7.110.428.096
I182074178,Larceny,14/09/2018 13:14,Part One,4.229.648.008,-7.108.001.594
I182074164,Larceny From Motor Vehicle,14/09/2018 04:00,Part One,4.232.347.517,-7.108.750.190
I182074099,Larceny,11/09/2018 10:30,Part One,4.234.241.506,-7.109.521.114
I182074021,Larceny,13/09/2018 12:11,Part One,4.234.827.698,-7.107.038.932
I182073962,Larceny,04/09/2018 21:30,Part One,4.226.563.210,-7.111.051.694
I182073956,Larceny,13/09/2018 12:00,Part One,4.235.157.076,-7.107.186.599
I182073936,Auto Theft,13/07/2018 20:10,Part One,4.230.629.091,-7.106.512.497
I182073924,Larceny,13/09/2018 17:10,Part One,4.235.997.967,-7.105.474.135
I182073916,Aggravated Assault,13/09/2018 16:35,Part One,4.232.105.956,-7.107.313.291
I182073883,Larceny,13/09/2018 14:38,Part One,4.235.157.076,-7.107.186.599
I182073869,Larceny,13/09/2018 14:13,Part One,4.235.064.439,-7.106.811.584
I182073850,Larceny,03/09/2018 23:00,Part One,4.234.285.014,-7.106.516.235
I182073834,Larceny,13/09/2018 12:28,Part One,4.227.620.181,-7.113.788.919
I182073787,Aggravated Assault,13/09/2018 09:26,Part One,4.228.342.716,-7.112.422.635
I182073687,Aggravated Assault,12/09/2018 20:29,Part One,4.234.980.175,-7.107.840.978
I182073672,Larceny,12/09/2018 17:55,Part One,4.234.797.240,-7.107.849.582
I182073659,Larceny From Motor Vehicle,12/09/2018 17:30,Part One,4.232.961.634,-7.108.232.206
I182073652,Larceny,12/09/2018 18:30,Part One,4.231.860.134,-7.108.405.792
I182073610,Residential Burglary,12/09/2018 08:30,Part One,4.229.990.887,-7.106.424.768
I182073581,Larceny From Motor Vehicle,11/09/2018 17:00,Part One,4.234.924.680,-7.108.956.259
I182073565,Commercial Burglary,09/09/2018 07:55,Part One,4.235.997.967,-7.105.474.135
I182073547,Aggravated Assault,12/09/2018 12:03,Part One,4.231.605.690,-7.107.820.017
I182073540,Larceny,12/09/2018 12:41,Part One,4.236.489.527,-7.106.050.249
I182073492,Larceny From Motor Vehicle,08/09/2018 20:00,Part One,4.227.101.100,-7.109.419.087
I182073480,Auto Theft,12/09/2018 09:39,Part One,4.228.623.637,-7.115.232.258
I182073438,Aggravated Assault,12/09/2018 01:23,Part One,4.227.273.548,-7.106.792.411
I182073327,Robbery,10/09/2018 22:00,Part One,4.233.083.220,-7.107.428.830
I182073295,Residential Burglary,11/09/2018 06:00,Part One,4.230.269.797,-7.106.601.480
I182073225,Larceny,11/09/2018 11:06,Part One,4.236.020.464,-7.105.620.816
I182073161,Residential Burglary,11/09/2018 09:43,Part One,4.228.643.443,-7.111.635.102
I182073128,Residential Burglary,11/09/2018 06:45,Part One,4.234.020.387,-7.107.645.111
I182073097,Aggravated Assault,11/09/2018 00:55,Part One,4.231.888.243,-7.109.929.423
I182073012,Robbery,10/09/2018 15:30,Part One,4.228.534.033,-7.107.118.543
I182073000,Residential Burglary,10/09/2018 08:00,Part One,4.234.651.823,-7.114.964.882
I182072976,Larceny,07/09/2018 19:00,Part One,4.232.969.471,-7.107.044.410
I182072971,Auto Theft,06/09/2018 20:30,Part One,4.227.193.751,-7.109.213.540
I182072957,Larceny From Motor Vehicle,10/09/2018 03:30,Part One,4.235.245.899,-7.112.805.084
I182072942,Auto Theft,11/08/2018 17:30,Part One,4.232.856.401,-7.106.835.343
I182072932,Larceny From Motor Vehicle,10/09/2018 06:00,Part One,4.236.643.546,-7.106.135.413
I182072907,Larceny From Motor Vehicle,10/09/2018 09:30,Part One,4.235.745.927,-7.112.909.950
I182072867,Larceny,10/09/2018 10:41,Part One,4.234.932.471,-7.108.014.801
I182072807,Auto Theft,10/09/2018 07:41,Part One,4.228.161.533,-7.108.086.179
I182072773,Larceny From Motor Vehicle,09/09/2018 23:27,Part One,4.230.519.547,-7.112.672.564
I182072747,Residential Burglary,09/09/2018 20:38,Part One,4.231.922.045,-7.106.783.906
I182072740,Larceny,08/09/2018 22:00,Part One,4.237.083.684,-7.103.397.707
I182072724,Larceny,09/09/2018 17:59,Part One,4.231.578.000,-7.106.639.900
I182072701,Larceny,05/09/2018 14:30,Part One,4.236.165.196,-7.105.630.529
I182072687,Larceny,09/09/2018 16:31,Part One,4.236.339.154,-7.105.488.123
I182072638,Aggravated Assault,08/09/2018 17:00,Part One,4.228.816.791,-7.108.760.718
I182072588,Larceny,09/09/2018 08:15,Part One,4.234.942.119,-7.114.899.739
I182072575,Larceny From Motor Vehicle,09/09/2018 05:00,Part One,4.235.106.637,-7.106.549.569
I182072557,Aggravated Assault,09/09/2018 02:50,Part One,4.235.090.060,-7.106.068.690
I182072499,Aggravated Assault,08/09/2018 20:50,Part One,4.231.250.552,-7.108.314.735
I182072431,Auto Theft,08/09/2018 17:47,Part One,4.230.664.081,-7.108.584.976
I182072407,Robbery,08/09/2018 15:31,Part One,4.232.525.618,-7.107.922.845
I182072402,Larceny,08/09/2018 12:07,Part One,4.230.782.846,-7.105.837.474
I182072317,Larceny From Motor Vehicle,07/09/2018 09:00,Part One,4.234.997.991,-7.115.248.098
I182072178,Larceny,03/09/2018 22:00,Part One,4.232.006.163,-7.109.297.076
I182072147,Larceny,07/09/2018 14:47,Part One,4.224.124.926,-7.112.629.908
I182072133,Larceny,07/09/2018 16:10,Part One,4.237.620.267,-7.103.979.926
I182072127,Larceny,07/09/2018 13:00,Part One,4.234.241.506,-7.109.521.114
I182072118,Larceny From Motor Vehicle,07/09/2018 10:00,Part One,4.233.568.335,-7.107.043.382
I182072084,Larceny From Motor Vehicle,06/09/2018 21:00,Part One,4.227.986.166,-7.113.393.547
I182072056,Larceny,07/09/2018 12:30,Part One,4.228.059.505,-7.117.091.524
I182072050,Larceny,06/09/2018 11:00,Part One,4.234.221.544,-7.108.577.075
I182072029,Larceny,04/09/2018 08:00,Part One,4.230.406.551,-7.107.003.320
I182072000,Larceny,01/09/2018 16:36,Part One,4.227.926.700,-7.111.900.247
I182071974,Larceny From Motor Vehicle,06/09/2018 23:00,Part One,4.227.550.749,-7.106.718.280
I182071966,Larceny From Motor Vehicle,07/09/2018 06:53,Part One,4.236.478.915,-7.103.234.663
I182071942,Robbery,06/09/2018 23:52,Part One,4.227.267.557,-7.109.192.911
I182071926,Aggravated Assault,06/09/2018 22:27,Part One,4.233.506.218,-7.109.316.781
I182071918,Larceny,06/09/2018 23:30,Part One,4.235.235.105,-7.104.463.592
I182071885,Robbery,06/09/2018 19:35,Part One,4.237.750.247,-7.103.916.237
I182071841,Larceny,04/09/2018 18:55,Part One,4.234.862.382,-7.108.277.637
I182071827,Larceny,06/09/2018 14:30,Part One,4.235.231.190,-7.106.370.510
I182071808,Larceny,31/08/2018 15:34,Part One,4.233.961.962,-7.107.699.237
I182071801,Larceny,05/09/2018 18:40,Part One,4.234.597.769,-7.108.392.801
I182071765,Robbery,06/09/2018 12:26,Part One,4.228.792.347,-7.108.815.774
I182071695,Larceny,05/09/2018 19:20,Part One,4.234.981.927,-7.107.964.999
I182071662,Homicide,06/09/2018 03:41,Part One,4.238.605.936,-7.107.251.642
I182071631,Larceny,05/09/2018 23:50,Part One,4.235.009.599,-7.107.732.110
I182071622,Larceny,14/08/2018 23:57,Part One,4.234.241.352,-7.114.460.462
I182071578,Larceny,05/09/2018 19:44,Part One,4.238.167.191,-7.103.928.397
I182071566,Aggravated Assault,05/09/2018 19:01,Part One,4.231.284.459,-7.109.676.806
I182071555,Auto Theft,05/09/2018 17:40,Part One,4.231.190.475,-7.105.910.531
I182071534,Aggravated Assault,05/09/2018 16:00,Part One,4.228.575.222,-7.106.430.857
I182071454,Larceny,05/09/2018 02:00,Part One,4.233.564.208,-7.104.913.565
I182071431,Aggravated Assault,05/09/2018 11:45,Part One,4.233.214.285,-7.105.121.359
I182071391,Larceny,14/08/2018 13:56,Part One,4.237.679.994,-7.105.700.887
I182071310,Larceny,04/09/2018 22:39,Part One,4.224.451.770,-7.113.722.687
I182071295,Larceny From Motor Vehicle,04/09/2018 19:50,Part One,4.229.041.466,-7.108.643.312
I182071289,Larceny From Motor Vehicle,03/09/2018 14:45,Part One,4.234.518.280,-7.110.066.932
I182071260,Auto Theft,03/09/2018 00:00,Part One,4.234.943.694,-7.106.650.735
I182071210,Larceny,02/09/2018 00:00,Part One,4.235.969.525,-7.105.401.301
I182071148,Larceny,04/09/2018 01:24,Part One,4.226.788.791,-7.110.067.012
I182071112,Larceny,04/09/2018 12:55,Part One,4.234.862.382,-7.108.277.637
I182071094,Aggravated Assault,04/09/2018 12:58,Part One,4.228.079.658,-7.109.039.724
I182071069,Larceny,03/09/2018 13:00,Part One,4.234.280.177,-7.110.069.510
I182071050,Residential Burglary,03/09/2018 22:00,Part One,4.227.802.186,-7.115.314.718
I182071040,Robbery,04/09/2018 09:49,Part One,4.228.935.481,-7.106.767.297
I182071034,Larceny From Motor Vehicle,03/09/2018 20:00,Part One,4.230.063.121,-7.105.091.541
I182071013,Larceny From Motor Vehicle,04/09/2018 05:53,Part One,4.228.699.242,-7.109.516.729
I182070981,Aggravated Assault,04/09/2018 00:08,Part One,4.230.370.925,-7.108.313.459
I182070956,Aggravated Assault,03/09/2018 22:24,Part One,4.230.703.587,-7.108.410.227
I182070948,Larceny,03/09/2018 20:30,Part One,4.236.643.546,-7.106.135.413
I182070908,Residential Burglary,03/09/2018 18:38,Part One,4.233.506.218,-7.109.316.781
I182070856,Larceny,03/09/2018 14:31,Part One,4.235.059.717,-7.107.881.031
I182070805,Larceny,02/09/2018 21:51,Part One,4.229.277.202,-7.112.138.967
I182070792,Larceny,03/09/2018 11:18,Part One,4.235.095.909,-7.107.412.780
I182070779,Aggravated Assault,03/09/2018 10:00,Part One,4.233.750.090,-7.109.583.094
I182070638,Aggravated Assault,02/09/2018 19:21,Part One,4.234.717.072,-7.109.855.075
I182070563,Auto Theft,01/09/2018 23:00,Part One,4.235.275.712,-7.108.240.215
I182070553,Larceny,02/09/2018 13:20,Part One,4.235.554.806,-7.106.073.140
I182070549,Aggravated Assault,02/09/2018 07:00,Part One,4.232.823.419,-7.108.328.981
I182070543,Larceny,31/08/2018 23:00,Part One,4.228.854.881,-7.106.894.162
I182070406,Larceny,01/09/2018 19:45,Part One,4.235.680.075,-7.105.893.025
I182070398,Aggravated Assault,01/09/2018 19:40,Part One,4.227.595.146,-7.109.248.845
I182070370,Residential Burglary,01/09/2018 18:58,Part One,4.236.531.295,-7.105.565.803
I182070346,Larceny,31/08/2018 19:00,Part One,4.233.188.687,-7.109.954.390
I182070331,Auto Theft,01/09/2018 16:15,Part One,4.231.975.730,-7.105.428.941
I182070323,Larceny,01/09/2018 15:53,Part One,4.235.095.909,-7.107.412.780
I182070309,Larceny,01/09/2018 15:00,Part One,4.234.605.510,-7.107.050.669
I182070290,Residential Burglary,31/08/2018 23:30,Part One,4.232.047.753,-7.107.273.673
I182070234,Larceny,01/09/2018 09:43,Part One,4.233.330.171,-7.108.181.675
I182070215,Auto Theft,31/08/2018 17:45,Part One,4.229.443.670,-7.105.661.774
I182070192,Auto Theft,01/09/2018 06:23,Part One,4.232.503.262,-7.106.915.744
I182070186,Aggravated Assault,01/09/2018 05:22,Part One,4.228.265.604,-7.107.374.541
I182070168,Robbery,01/09/2018 01:16,Part One,4.235.650.174,-7.106.199.960
I182070161,Larceny,01/09/2018 01:55,Part One,4.235.245.899,-7.112.805.084
I182070102,Auto Theft,31/08/2018 21:36,Part One,4.227.969.129,-7.107.144.322
I182070095,Robbery,31/08/2018 20:23,Part One,4.232.074.773,-7.108.179.833
I182070011,Larceny,31/08/2018 14:00,Part One,4.234.980.175,-7.107.840.978
I182069908,Larceny,30/08/2018 14:00,Part One,4.225.947.104,-7.115.077.874
