incident_number,offense_code_group,occurred_on_date,lat,long
I182045850,Larceny From Motor Vehicle,12/06/2018 19:00,4.233.213.373,-7.102.836.821
I182045809,Aggravated Assault,13/06/2018 06:43,4.232.469.443,-7.110.087.902
I182045776,Larceny From Motor Vehicle,12/06/2018 20:30,4.235.913.227,-7.107.074.326
I182045747,Aggravated Assault,12/06/2018 21:10,4.227.683.754,-7.109.526.440
I182045731,Larceny,12/06/2018 19:34,4.231.771.534,-7.109.823.049
I182045661,Robbery,12/06/2018 16:46,4.227.130.225,-7.107.442.362
I182045605,Auto Theft,12/06/2018 15:17,4.233.845.028,-7.107.210.292
I182045566,Larceny From Motor Vehicle,11/06/2018 23:00,4.230.782.140,-7.108.354.076
I182045547,Aggravated Assault,12/06/2018 12:12,4.234.842.775,-7.107.646.876
I182045506,Residential Burglary,11/06/2018 23:30,4.233.046.940,-7.105.337.434
I182045471,Larceny From Motor Vehicle,12/06/2018 02:00,4.235.816.431,-7.106.740.395
I182045454,Aggravated Assault,12/06/2018 06:02,4.233.233.550,-7.107.120.018
I182045425,Aggravated Assault,11/06/2018 23:48,4.238.020.475,-7.105.741.400
I182045375,Larceny From Motor Vehicle,11/06/2018 19:57,4.224.806.163,-7.113.269.023
I182045342,Larceny,09/06/2018 16:20,4.235.933.140,-7.106.549.247
I182045312,Larceny,11/06/2018 16:57,4.228.446.743,-7.111.183.089
I182045283,Larceny,11/06/2018 16:20,4.233.056.715,-7.108.806.813
I182045243,Aggravated Assault,11/06/2018 14:33,4.226.985.916,-7.109.346.353
I182045203,Larceny,11/06/2018 12:08,4.232.696.647,-7.106.198.607
I182045168,Larceny,11/06/2018 10:54,4.229.420.769,-7.104.975.975
I182045099,Residential Burglary,11/06/2018 02:06,4.234.239.114,-7.108.872.018
I182045063,Aggravated Assault,10/06/2018 22:51,4.232.790.482,-7.105.305.583
I182045019,Larceny,10/06/2018 20:33,4.232.291.406,-7.110.328.402
I182044987,Larceny,10/06/2018 14:30,4.233.860.282,-7.109.355.306
I182044955,Larceny,09/06/2018 10:00,4.230.238.403,-7.107.781.168
I182044936,Robbery,10/06/2018 13:15,4.228.526.024,-7.106.444.063
I182044918,Larceny,10/06/2018 12:40,4.229.733.660,-7.108.729.604
I182044893,Auto Theft,08/06/2018 17:00,4.231.874.772,-7.110.002.149
I182044879,Larceny,10/06/2018 08:20,4.229.131.613,-7.107.170.293
I182044845,Larceny,10/06/2018 02:23,4.237.620.267,-7.103.979.926
I182044815,Aggravated Assault,09/06/2018 23:02,4.226.506.676,-7.109.768.522
I182044780,Auto Theft,09/06/2018 21:05,4.234.241.899,-7.109.678.306
I182044745,Larceny From Motor Vehicle,09/06/2018 18:19,4.227.855.984,-7.109.199.697
I182044714,Auto Theft,09/06/2018 15:58,4.233.176.796,-7.107.182.739
I182044694,Residential Burglary,09/06/2018 13:41,4.227.158.947,-7.107.752.678
I182044666,Larceny,09/06/2018 12:19,4.226.994.732,-7.109.380.308
I182044650,Larceny From Motor Vehicle,07/06/2018 15:00,4.237.984.951,-7.106.200.407
I182044584,Residential Burglary,09/06/2018 00:10,4.234.410.718,-7.110.180.260
I182044548,Larceny From Motor Vehicle,08/06/2018 20:00,4.234.942.864,-7.106.536.641
I182044521,Larceny,08/06/2018 20:59,4.232.469.443,-7.110.087.902
I182044463,Larceny,01/06/2018 14:30,4.230.638.323,-7.106.021.218
I182044443,Larceny,08/06/2018 15:37,4.227.531.312,-7.111.587.798
I182044419,Larceny,07/06/2018 14:28,4.232.919.289,-7.108.730.233
I182044380,Aggravated Assault,07/06/2018 15:20,4.226.476.280,-7.114.657.354
I182044346,Larceny,06/06/2018 07:00,4.233.123.776,-7.109.140.736
I182044310,Larceny From Motor Vehicle,08/06/2018 09:44,4.229.990.887,-7.106.424.768
I182044284,Larceny,07/06/2018 19:00,4.234.903.931,-7.109.933.787
I182044270,Larceny From Motor Vehicle,07/06/2018 18:00,4.228.789.854,-7.105.005.400
I182044247,Larceny From Motor Vehicle,08/06/2018 04:00,4.228.419.895,-7.105.440.749
I182044202,Residential Burglary,07/06/2018 21:42,4.228.918.711,-7.106.973.172
I182044168,Robbery,07/06/2018 19:52,4.229.648.008,-7.108.001.594
I182044135,Larceny,30/05/2018 09:00,4.233.997.789,-7.106.614.372
I182044109,Robbery,07/06/2018 17:06,4.232.962.107,-7.105.763.827
I182044068,Larceny From Motor Vehicle,06/06/2018 22:00,4.230.565.415,-7.108.186.812
I182044027,Larceny,05/06/2018 08:30,4.235.754.620,-7.105.881.953
I182043992,Larceny,06/06/2018 17:25,4.235.074.192,-7.107.146.111
I182043962,Aggravated Assault,07/06/2018 10:00,4.231.161.123,-7.107.625.600
I182043934,Residential Burglary,13/05/2018 12:00,4.233.326.323,-7.110.848.410
I182043908,Robbery,07/06/2018 01:26,4.226.871.441,-7.109.221.139
I182043896,Robbery,07/06/2018 00:17,4.234.997.840,-7.105.683.752
I182043850,Larceny,06/06/2018 20:14,4.234.862.382,-7.108.277.637
I182043825,Larceny,02/05/2018 17:30,4.235.427.162,-7.106.838.613
I182043763,Aggravated Assault,06/06/2018 12:27,4.235.246.671,-7.106.167.002
I182043740,Larceny,06/06/2018 15:29,4.234.840.576,-7.108.688.339
I182043704,Larceny From Motor Vehicle,03/06/2018 23:00,4.231.865.822,-7.110.067.180
I182043651,Auto Theft,06/06/2018 11:17,4.227.000.477,-7.108.334.734
I182043600,Auto Theft,06/06/2018 06:26,4.229.779.501,-7.107.384.157
I182043531,Aggravated Assault,05/06/2018 20:57,4.235.555.336,-7.115.274.721
I182043518,Larceny,05/06/2018 19:10,4.226.194.848,-7.110.971.613
I182043501,Auto Theft,05/06/2018 19:44,4.232.788.516,-7.107.770.633
I182043473,Larceny,03/06/2018 01:15,4.236.423.840,-7.106.165.515
I182043423,Robbery,05/06/2018 15:31,4.226.788.791,-7.110.067.012
I182043380,Larceny,05/06/2018 13:14,4.234.096.857,-7.114.721.092
I182043346,Larceny,05/06/2018 11:51,4.236.891.445,-7.103.399.585
I182043317,Larceny From Motor Vehicle,04/06/2018 20:00,4.235.027.252,-7.112.812.209
I182043267,Larceny From Motor Vehicle,05/06/2018 07:01,4.231.363.545,-7.108.251.322
I182043239,Aggravated Assault,05/06/2018 00:34,4.233.214.285,-7.105.121.359
I182043218,Aggravated Assault,04/06/2018 20:39,4.233.237.733,-7.108.237.779
I182043200,Commercial Burglary,04/06/2018 19:50,4.233.138.444,-7.105.697.531
I182043155,Aggravated Assault,04/06/2018 17:53,4.231.584.636,-7.109.824.825
I182043135,Larceny From Motor Vehicle,04/06/2018 09:45,4.234.211.488,-7.106.611.075
I182043101,Larceny,04/06/2018 14:36,4.226.994.732,-7.109.380.308
I182043043,Larceny,04/06/2018 11:55,4.228.841.085,-7.104.710.091
I182043012,Aggravated Assault,04/06/2018 09:28,4.234.660.366,-7.109.497.996
I182042983,Other Burglary,04/06/2018 02:15,4.233.520.569,-7.107.110.315
I182042910,Aggravated Assault,03/06/2018 19:18,4.234.923.356,-7.107.328.090
I182042873,Larceny,03/06/2018 17:11,4.233.129.745,-7.104.864.886
I182042846,Auto Theft,03/06/2018 04:00,4.227.913.841,-7.108.797.090
I182042763,Aggravated Assault,03/06/2018 09:31,4.231.161.123,-7.107.625.600
I182042716,Aggravated Assault,03/06/2018 00:59,4.233.483.110,-7.107.904.134
I182042674,Aggravated Assault,02/06/2018 22:13,4.228.863.337,-7.108.990.388
I182042647,Aggravated Assault,02/06/2018 20:37,4.230.782.140,-7.108.354.076
I182042599,Larceny,02/06/2018 15:45,4.234.999.733,-7.108.103.440
I182042588,Robbery,02/06/2018 16:00,4.235.232.087,-7.105.801.215
I182042551,Auto Theft,02/06/2018 14:07,4.229.752.097,-7.108.502.291
I182042524,Larceny,02/06/2018 00:01,4.234.828.759,-7.107.891.773
I182042477,Larceny,02/06/2018 07:39,4.236.122.324,-7.106.593.235
I182042451,Residential Burglary,02/06/2018 02:51,4.230.775.053,-7.106.971.431
I182042362,Larceny,01/06/2018 20:21,4.229.131.613,-7.107.170.293
I182042325,Larceny,31/05/2018 14:30,4.237.850.462,-7.106.195.887
I182042302,Auto Theft,01/06/2018 16:00,4.235.563.811,-7.105.360.316
I182042250,Larceny,01/06/2018 13:29,4.227.653.731,-7.109.339.510
I182042215,Residential Burglary,31/05/2018 10:19,4.237.865.852,-7.105.769.433
I182042162,Larceny,31/05/2018 13:00,4.230.629.234,-7.107.803.259
I182042149,Aggravated Assault,30/05/2018 16:30,4.237.448.704,-7.106.708.679
I182042115,Commercial Burglary,01/06/2018 05:06,4.230.989.454,-7.108.231.854
I182042087,Larceny From Motor Vehicle,01/06/2018 01:33,4.229.783.416,-7.107.693.008
I182042039,Robbery,31/05/2018 21:21,4.228.287.754,-7.108.474.489
I182042024,Larceny,31/05/2018 20:41,4.236.394.509,-7.105.942.841
I182042005,Larceny,29/05/2018 11:00,4.234.895.975,-7.106.813.697
I182041958,Aggravated Assault,31/05/2018 17:00,4.235.294.166,-7.115.110.370
I182041908,Larceny,28/05/2018 19:00,4.231.193.403,-7.111.429.090
I182041883,Larceny,31/05/2018 12:30,4.233.207.616,-7.107.145.394
I182041858,Larceny From Motor Vehicle,31/05/2018 11:22,4.231.735.472,-7.106.582.970
I182041839,Aggravated Assault,31/05/2018 11:07,4.232.557.398,-7.105.248.130
I182041791,Commercial Burglary,31/05/2018 09:19,4.235.037.870,-7.107.626.098
I182041770,Auto Theft,30/05/2018 19:30,4.228.477.931,-7.106.223.825
I182041734,Larceny,29/05/2018 16:00,4.236.658.726,-7.106.019.881
I182041689,Robbery,30/05/2018 20:08,4.237.968.456,-7.103.428.645
I182041664,Larceny From Motor Vehicle,30/05/2018 10:30,4.233.760.828,-7.107.333.879
I182041627,Larceny,22/05/2018 16:44,4.234.391.716,-7.108.967.541
I182041586,Aggravated Assault,30/05/2018 14:37,4.233.401.829,-7.107.638.124
I182041539,Larceny,29/05/2018 20:00,4.233.210.843,-7.107.014.395
I182041481,Larceny,30/05/2018 09:41,4.230.461.251,-7.107.296.566
I182041383,Larceny,29/05/2018 19:25,4.234.999.733,-7.108.103.440
I182041361,Larceny From Motor Vehicle,29/05/2018 19:40,4.232.118.290,-7.110.682.780
I182041350,Larceny,29/05/2018 18:12,4.235.979.038,-7.107.078.234
I182041332,Homicide,29/05/2018 17:38,4.225.767.476,-7.112.367.146
I182041300,Larceny From Motor Vehicle,29/05/2018 17:02,4.235.025.370,-7.113.336.819
I182041266,Larceny,29/05/2018 14:59,4.234.862.382,-7.108.277.637
I182041238,Larceny,29/05/2018 13:35,4.234.353.469,-7.109.980.109
I182041184,Larceny From Motor Vehicle,29/05/2018 11:13,4.231.633.855,-7.106.879.992
I182041143,Larceny From Motor Vehicle,26/05/2018 17:00,4.229.848.675,-7.105.725.612
I182041113,Larceny From Motor Vehicle,28/05/2018 20:00,4.226.362.350,-7.115.452.494
I182041078,Aggravated Assault,29/05/2018 01:43,4.233.611.200,-7.104.665.434
I182041024,Auto Theft,28/05/2018 20:20,4.230.576.686,-7.108.097.517
I182041003,Larceny,28/05/2018 19:08,4.234.749.899,-7.107.925.506
I182040967,Larceny,28/05/2018 17:14,4.237.554.598,-7.106.272.197
I182040941,Larceny,28/05/2018 16:03,4.227.273.548,-7.106.792.411
I182040909,Larceny From Motor Vehicle,26/05/2018 02:00,4.232.469.443,-7.110.087.902
I182040882,Aggravated Assault,28/05/2018 10:18,4.226.817.397,-7.109.387.677
I182040856,Auto Theft,28/05/2018 01:00,4.232.155.229,-7.110.244.044
I182040753,Larceny From Motor Vehicle,27/05/2018 17:03,4.228.312.575,-7.108.651.181
I182040697,Larceny,11/05/2018 15:49,4.230.492.239,-7.110.298.073
I182040626,Larceny,27/05/2018 11:18,4.234.862.382,-7.108.277.637
I182040591,Larceny From Motor Vehicle,27/05/2018 06:17,4.233.219.302,-7.104.505.385
I182040542,Larceny From Motor Vehicle,26/05/2018 21:15,4.234.543.327,-7.107.739.498
I182040523,Larceny From Motor Vehicle,26/05/2018 22:20,4.233.748.967,-7.107.196.107
I182040474,Auto Theft,26/05/2018 00:00,4.227.965.686,-7.109.337.672
I182040439,Larceny,26/05/2018 17:06,4.233.380.683,-7.110.377.843
I182040394,Larceny,26/05/2018 12:00,4.236.165.196,-7.105.630.529
I182040328,Larceny,24/05/2018 13:30,4.231.730.290,-7.105.793.388
I182040306,Aggravated Assault,26/05/2018 07:42,4.231.026.396,-7.108.201.870
I182040278,Commercial Burglary,26/05/2018 10:47,4.229.855.898,-7.107.307.742
I182040231,Auto Theft,21/05/2018 12:30,4.228.539.022,-7.108.457.730
I182040201,Robbery,25/05/2018 20:44,4.237.029.336,-7.103.925.861
I182040179,Residential Burglary,25/05/2018 19:52,4.226.066.513,-7.115.932.968
I182040142,Robbery,25/05/2018 17:37,4.233.511.904,-7.107.491.710
I182040117,Residential Burglary,24/05/2018 16:00,4.234.649.653,-7.110.692.212
I182040077,Residential Burglary,25/05/2018 13:54,4.225.661.385,-7.114.449.037
I182040039,Larceny,25/05/2018 11:56,4.232.692.112,-7.105.841.861
I182039956,Larceny From Motor Vehicle,25/05/2018 07:12,4.230.250.605,-7.108.329.400
I182039905,Larceny,24/05/2018 19:09,4.234.493.428,-7.106.366.374
I182039884,Larceny,24/05/2018 09:30,4.234.932.234,-7.107.210.216
I182039872,Larceny,24/05/2018 16:50,4.235.997.967,-7.105.474.135
I182039824,Larceny,24/05/2018 17:33,4.231.485.546,-7.109.922.410
I182039784,Auto Theft,24/05/2018 15:18,4.229.260.629,-7.108.989.828
I182039765,Aggravated Assault,24/05/2018 14:09,4.229.666.202,-7.106.121.836
I182039711,Larceny From Motor Vehicle,24/05/2018 11:26,4.232.488.222,-7.107.475.862
I182039675,Auto Theft,23/05/2018 20:30,4.230.642.825,-7.107.766.809
I182039639,Residential Burglary,24/05/2018 02:12,4.231.175.348,-7.108.197.378
I182039597,Larceny,23/05/2018 19:00,4.232.809.577,-7.109.974.298
I182039568,Larceny,23/05/2018 20:14,4.233.152.148,-7.107.085.307
I182039540,Larceny,23/05/2018 18:25,4.225.189.440,-7.112.535.310
I182039498,Larceny,23/05/2018 07:45,4.232.978.737,-7.108.324.801
I182039458,Robbery,21/05/2018 07:00,4.237.913.440,-7.106.685.375
I182039432,Larceny,23/05/2018 14:10,4.235.450.139,-7.105.916.774
I182039411,Larceny,21/05/2018 00:00,4.235.185.194,-7.107.334.626
I182039397,Larceny From Motor Vehicle,23/05/2018 13:31,4.233.044.113,-7.108.373.481
I182039369,Residential Burglary,23/05/2018 11:20,4.229.540.175,-7.108.237.834
I182039325,Larceny,20/05/2018 00:00,4.231.265.126,-7.111.414.509
I182039308,Residential Burglary,23/05/2018 08:49,4.234.376.458,-7.108.866.865
I182039271,Larceny From Motor Vehicle,23/05/2018 04:42,4.232.614.559,-7.105.349.144
I182039248,Commercial Burglary,22/05/2018 23:46,4.235.064.439,-7.106.811.584
I182039218,Larceny,09/05/2018 12:00,4.228.106.002,-7.108.420.647
I182039188,Robbery,22/05/2018 20:13,4.236.849.441,-7.104.004.705
I182039118,Larceny,19/05/2018 22:49,4.235.741.043,-7.105.962.130
I182039088,Larceny,22/05/2018 13:33,4.231.898.335,-7.105.892.331
I182039061,Aggravated Assault,22/05/2018 14:38,4.230.090.969,-7.107.425.843
I182039028,Larceny,22/05/2018 12:07,4.234.862.382,-7.108.277.637
I182038989,Aggravated Assault,21/05/2018 02:15,4.226.511.445,-7.111.805.743
I182038973,Larceny From Motor Vehicle,20/05/2018 23:00,4.238.069.279,-7.102.954.916
I182038928,Aggravated Assault,22/05/2018 08:39,4.230.781.095,-7.107.581.764
I182038890,Aggravated Assault,21/05/2018 23:00,4.232.265.133,-7.107.172.492
I182038852,Larceny,21/05/2018 20:00,4.235.329.808,-7.113.504.948
I182038808,Auto Theft,21/05/2018 18:52,4.232.635.760,-7.107.886.301
I182038774,Larceny From Motor Vehicle,19/05/2018 16:00,4.231.585.120,-7.108.190.735
I182038751,Larceny,21/05/2018 13:00,4.232.553.801,-7.106.579.592
I182038731,Larceny From Motor Vehicle,16/05/2018 11:00,4.234.430.114,-7.108.761.830
I182038674,Larceny,19/05/2018 21:00,4.235.037.870,-7.107.626.098
I182038620,Larceny From Motor Vehicle,18/05/2018 19:30,4.234.507.147,-7.108.057.788
I182038597,Larceny,17/05/2018 10:00,4.233.845.708,-7.107.309.843
I182038560,Larceny,21/05/2018 01:07,4.235.892.680,-7.105.450.643
I182038535,Aggravated Assault,20/05/2018 22:35,4.228.250.165,-7.106.363.830
I182038511,Aggravated Assault,20/05/2018 20:45,4.230.775.024,-7.108.273.084
I182038449,Larceny From Motor Vehicle,19/05/2018 23:15,4.235.314.550,-7.107.763.936
I182038429,Larceny,20/05/2018 13:00,4.237.627.664,-7.105.383.757
I182038392,Larceny From Motor Vehicle,20/05/2018 12:01,4.233.930.487,-7.105.521.510
I182038356,Larceny From Motor Vehicle,13/05/2018 16:00,4.231.858.074,-7.110.989.890
I182038316,Commercial Burglary,20/05/2018 05:02,4.231.162.834,-7.108.094.294
I182038302,Residential Burglary,20/05/2018 02:11,4.230.455.372,-7.108.295.366
I182038276,Larceny,20/05/2018 00:08,4.232.809.966,-7.106.321.676
I182038224,Auto Theft,19/05/2018 19:36,4.239.001.126,-7.101.170.314
I182038198,Auto Theft,19/05/2018 14:00,4.234.116.632,-7.107.537.694
I182038140,Larceny,19/05/2018 12:28,4.229.131.613,-7.107.170.293
I182038095,Larceny,19/05/2018 09:00,4.231.661.027,-7.105.669.382
I182038064,Larceny,17/05/2018 08:08,4.234.280.177,-7.110.069.510
I182038028,Larceny,19/05/2018 02:42,4.232.711.298,-7.107.662.935
I182037999,Aggravated Assault,18/05/2018 21:41,4.231.854.554,-7.109.866.300
I182037978,Other Burglary,18/05/2018 18:30,4.234.453.911,-7.107.358.770
I182037937,Residential Burglary,15/05/2018 12:00,4.231.049.939,-7.107.733.579
I182037913,Larceny,18/05/2018 16:43,4.232.593.326,-7.108.345.591
I182037890,Larceny,18/05/2018 14:15,4.237.500.072,-7.103.417.919
I182037840,Auto Theft,17/05/2018 14:55,4.229.044.163,-7.112.385.832
I182037817,Larceny,16/05/2018 09:00,4.230.114.533,-7.105.991.447
I182037785,Larceny From Motor Vehicle,18/05/2018 11:19,4.229.023.297,-7.112.015.968
I182037743,Aggravated Assault,18/05/2018 08:20,4.235.178.454,-7.105.590.762
I182037706,Aggravated Assault,18/05/2018 00:05,4.232.930.936,-7.106.898.572
I182037673,Aggravated Assault,17/05/2018 22:30,4.235.521.429,-7.106.206.351
I182037635,Larceny,17/05/2018 18:15,4.234.243.945,-7.108.445.530
I182037610,Larceny,16/05/2018 18:00,4.234.980.175,-7.107.840.978
I182037575,Residential Burglary,17/05/2018 16:34,4.233.129.745,-7.104.864.886
I182037535,Larceny,17/05/2018 15:06,4.228.336.300,-7.105.037.781
I182037493,Aggravated Assault,25/03/2018 13:00,4.230.782.140,-7.108.354.076
I182037466,Larceny,17/05/2018 11:42,4.235.095.909,-7.107.412.780
I182037423,Larceny,13/05/2018 18:00,4.234.339.388,-7.109.849.282
I182037382,Auto Theft,17/05/2018 04:02,4.233.640.891,-7.108.565.039
I182037349,Residential Burglary,16/05/2018 13:00,4.231.871.968,-7.108.610.630
I182037310,Larceny,16/05/2018 19:31,4.228.410.589,-7.104.608.937
I182037278,Larceny From Motor Vehicle,16/05/2018 18:36,4.229.681.643,-7.104.853.785
I182037244,Larceny,16/05/2018 15:57,4.231.928.523,-7.105.027.167
I182037204,Larceny,16/05/2018 14:06,4.235.393.493,-7.113.652.595
I182037148,Larceny From Motor Vehicle,16/05/2018 11:31,4.230.703.587,-7.108.410.227
I182037102,Larceny From Motor Vehicle,15/05/2018 07:00,4.234.014.006,-7.114.875.176
I182037073,Aggravated Assault,16/05/2018 23:50,4.238.012.323,-7.103.863.130
I182037020,Commercial Burglary,15/05/2018 19:45,4.236.478.627,-7.105.825.825
I182036990,Larceny,14/05/2018 20:00,4.234.489.594,-7.109.659.186
I182036953,Larceny,15/05/2018 15:08,4.228.915.799,-7.112.522.353
I182036916,Larceny,07/05/2018 09:00,4.226.546.031,-7.112.023.924
I182036869,Aggravated Assault,15/05/2018 12:13,4.234.453.911,-7.107.358.770
I182036853,Larceny,15/05/2018 11:09,4.230.492.239,-7.110.298.073
I182036799,Auto Theft,12/05/2018 20:00,4.236.475.392,-7.105.469.547
I182036764,Aggravated Assault,15/05/2018 03:51,4.228.649.468,-7.104.421.925
I182036731,Larceny,14/05/2018 22:08,4.234.251.263,-7.114.363.495
I182036684,Larceny From Motor Vehicle,13/05/2018 15:00,4.235.906.015,-7.106.769.673
I182036667,Other Burglary,10/04/2018 19:00,4.223.640.083,-7.113.625.139
I182036607,Residential Burglary,14/05/2018 14:00,4.226.348.935,-7.115.108.938
I182036574,Larceny,14/05/2018 12:20,4.235.143.483,-7.106.969.334
I182036530,Commercial Burglary,14/05/2018 10:38,4.226.802.400,-7.109.301.057
I182036492,Larceny,13/05/2018 19:30,4.235.174.282,-7.106.275.940
I182036470,Larceny From Motor Vehicle,14/05/2018 04:57,4.235.909.289,-7.105.327.197
I182036430,Residential Burglary,13/05/2018 17:30,4.233.665.705,-7.108.518.708
I182036413,Larceny,13/05/2018 19:23,4.234.862.382,-7.108.277.637
I182036380,Aggravated Assault,13/05/2018 17:46,4.228.208.198,-7.107.364.875
I182036347,Larceny From Motor Vehicle,11/05/2018 23:30,4.228.904.237,-7.107.657.020
I182036318,Aggravated Assault,13/05/2018 12:15,4.234.173.737,-7.107.818.565
I182036276,Larceny From Motor Vehicle,13/05/2018 08:29,4.235.386.331,-7.113.018.733
I182036242,Aggravated Assault,13/05/2018 02:21,4.239.027.074,-7.099.676.864
I182036212,Aggravated Assault,12/05/2018 23:35,4.224.448.261,-7.111.899.210
I182036187,Larceny,12/05/2018 20:36,4.234.862.382,-7.108.277.637
I182036153,Larceny,12/05/2018 16:30,4.234.442.266,-7.109.833.083
I182036122,Larceny,11/05/2018 11:00,4.225.520.097,-7.114.449.084
I182036083,Larceny,09/05/2018 18:00,4.232.155.229,-7.110.244.044
I182036035,Larceny From Motor Vehicle,12/05/2018 09:16,4.236.434.304,-7.105.987.586
I182036008,Larceny From Motor Vehicle,12/05/2018 04:14,4.235.657.507,-7.106.761.486
I182035969,Larceny,11/05/2018 23:00,4.234.968.872,-7.107.711.256
I182035941,Residential Burglary,11/05/2018 20:45,4.230.497.366,-7.106.134.412
I182035901,Larceny,11/05/2018 15:00,4.235.440.889,-7.113.540.401
I182035879,Larceny,21/04/2018 11:29,4.234.314.406,-7.109.589.305
I182035856,Residential Burglary,11/05/2018 09:22,4.233.395.125,-7.107.538.939
I182035828,Larceny,11/05/2018 14:58,4.237.499.333,-7.103.982.596
I182035791,Larceny,11/05/2018 13:00,4.235.037.870,-7.107.626.098
I182035747,Larceny,09/05/2018 22:00,4.226.822.899,-7.110.552.450
I182035728,Other Burglary,11/05/2018 09:41,4.231.203.699,-7.111.303.882
I182035686,Larceny,11/05/2018 04:42,4.235.909.289,-7.105.327.197
