incident_number,offense_code_group,occurred_on_date,lat,long
I182047308,Residential Burglary,17/06/2018 22:30,4.230.406.551,-7.107.003.320
I182047295,Auto Theft,17/06/2018 22:11,4.232.955.354,-7.109.357.444
I182047279,Larceny,17/06/2018 21:00,4.232.696.647,-7.106.198.607
I182047263,Larceny From Motor Vehicle,17/06/2018 19:00,4.232.105.956,-7.107.313.291
I182047248,Aggravated Assault,17/06/2018 18:10,4.234.827.698,-7.107.038.932
I182047236,Residential Burglary,15/06/2018 19:00,4.234.522.836,-7.108.537.838
I182047230,Larceny,17/06/2018 16:05,4.235.095.909,-7.107.412.780
I182047211,Auto Theft,14/06/2018 21:30,4.234.102.033,-7.107.972.113
I182047197,Larceny,17/06/2018 12:46,4.237.499.333,-7.103.982.596
I182047175,Aggravated Assault,17/06/2018 11:51,4.230.703.587,-7.108.410.227
I182047160,Larceny,14/06/2018 10:10,4.235.256.908,-7.107.978.844
I182047153,Auto Theft,17/06/2018 09:44,4.237.897.673,-7.103.515.360
I182047128,Aggravated Assault,17/06/2018 03:20,4.231.433.402,-7.109.791.405
I182047120,Robbery,17/06/2018 02:51,4.235.650.174,-7.106.199.960
I182047103,Aggravated Assault,16/06/2018 22:00,4.227.693.086,-7.108.631.706
I182047087,Larceny From Motor Vehicle,17/06/2018 00:32,4.230.316.091,-7.108.515.552
I182047060,Larceny,16/06/2018 21:40,4.231.771.534,-7.109.823.049
I182047021,Larceny From Motor Vehicle,16/06/2018 12:15,4.230.889.362,-7.107.410.474
I182046999,Larceny,16/06/2018 18:09,4.235.602.373,-7.106.177.615
I182046966,Residential Burglary,16/06/2018 15:44,4.228.981.696,-7.106.760.634
I182046943,Larceny,16/06/2018 13:18,4.234.840.576,-7.108.688.339
I182046914,Larceny From Motor Vehicle,16/06/2018 12:31,4.229.631.481,-7.107.839.029
I182046886,Larceny From Motor Vehicle,16/06/2018 00:30,4.229.807.739,-7.105.695.195
I182046858,Commercial Burglary,16/06/2018 08:09,4.229.212.974,-7.107.175.746
I182046848,Larceny,16/06/2018 05:02,4.235.658.500,-7.106.189.505
I182046836,Aggravated Assault,16/06/2018 02:31,4.230.638.323,-7.106.021.218
I182046821,Aggravated Assault,16/06/2018 01:05,4.234.862.382,-7.108.277.637
I182046788,Residential Burglary,15/06/2018 19:00,4.233.225.457,-7.111.160.342
I182046738,Larceny,13/06/2018 22:30,4.236.339.154,-7.105.488.123
I182046727,Robbery,15/06/2018 17:00,4.232.217.348,-7.108.506.711
I182046712,Aggravated Assault,15/06/2018 17:26,4.225.833.321,-7.115.771.218
I182046704,Larceny,08/06/2018 18:15,4.227.204.895,-7.112.014.638
I182046666,Larceny,15/06/2018 16:09,4.235.059.717,-7.107.881.031
I182046648,Larceny,15/06/2018 15:48,4.234.372.964,-7.107.206.985
I182046628,Larceny,15/06/2018 12:10,4.234.852.699,-7.106.486.875
I182046614,Larceny,08/06/2018 00:00,4.230.036.944,-7.108.605.628
I182046593,Larceny From Motor Vehicle,15/06/2018 12:20,4.236.142.133,-7.113.605.855
I182046579,Aggravated Assault,14/06/2018 12:00,4.228.665.378,-7.112.665.398
I182046550,Larceny,15/06/2018 11:24,4.231.193.403,-7.111.429.090
I182046539,Aggravated Assault,14/06/2018 09:00,4.230.183.841,-7.106.127.819
I182046498,Larceny From Motor Vehicle,15/06/2018 08:16,4.228.965.721,-7.107.728.118
I182046480,Auto Theft,14/06/2018 23:30,4.232.255.903,-7.108.817.194
I182046429,Auto Theft,14/06/2018 23:05,4.228.458.088,-7.103.973.966
I182046413,Residential Burglary,14/06/2018 21:35,4.235.847.240,-7.106.861.909
I182046381,Auto Theft,13/06/2018 19:00,4.229.451.627,-7.105.875.403
I182046357,Larceny From Motor Vehicle,14/06/2018 19:03,4.233.737.507,-7.104.649.644
I182046342,Larceny,14/06/2018 16:21,4.234.862.382,-7.108.277.637
I182046331,Aggravated Assault,14/06/2018 16:15,4.233.258.958,-7.110.031.377
I182046322,Residential Burglary,14/06/2018 14:42,4.231.432.666,-7.108.166.373
I182046292,Larceny From Motor Vehicle,13/06/2018 19:00,4.229.979.690,-7.106.533.457
I182046264,Larceny,11/06/2018 11:30,4.226.701.085,-7.112.096.171
I182046229,Auto Theft,12/06/2018 14:00,4.231.788.029,-7.108.629.880
I182046215,Larceny,14/06/2018 10:30,4.231.565.205,-7.109.843.506
I182046190,Larceny,13/06/2018 23:00,4.234.339.388,-7.109.849.282
I182046175,Larceny,13/06/2018 17:00,4.237.987.589,-7.103.171.809
I182046151,Aggravated Assault,13/06/2018 12:50,4.231.633.754,-7.109.326.915
I182046133,Auto Theft,13/06/2018 21:40,4.231.875.855,-7.110.212.209
I182046121,Larceny From Motor Vehicle,13/06/2018 22:00,4.230.600.611,-7.106.929.307
I182046098,Robbery,13/06/2018 22:00,4.233.676.619,-7.108.205.122
I182046052,Aggravated Assault,13/06/2018 19:51,4.230.209.443,-7.106.575.183
I182046029,Larceny,11/06/2018 12:00,4.229.109.287,-7.106.594.539
I182046015,Larceny From Motor Vehicle,12/06/2018 19:00,4.233.296.171,-7.111.041.930
I182046007,Larceny,13/06/2018 18:02,4.233.596.847,-7.108.129.856
I182045986,Larceny,03/06/2018 11:45,4.234.996.240,-7.114.762.531
I182045975,Larceny,07/05/2018 08:00,4.234.430.114,-7.108.761.830
I182045945,Auto Theft,12/06/2018 17:00,4.233.810.945,-7.103.749.747
I182045926,Larceny,13/06/2018 12:15,4.233.648.288,-7.103.663.037
I182045918,Larceny From Motor Vehicle,09/06/2018 09:00,4.231.521.134,-7.108.783.592
I182045901,Larceny,13/06/2018 11:30,4.228.862.665,-7.106.350.471
I182045882,Larceny,13/06/2018 11:36,4.225.592.648,-7.112.317.207
I182045866,Larceny From Motor Vehicle,09/06/2018 08:00,4.233.381.437,-7.104.284.935
I182045844,Aggravated Assault,13/06/2018 09:49,4.230.027.166,-7.106.838.949
I182045818,Auto Theft,13/06/2018 08:35,4.228.631.299,-7.109.218.412
I182045807,Aggravated Assault,13/06/2018 17:59,4.232.251.511,-7.109.080.341
I182045776,Larceny From Motor Vehicle,12/06/2018 20:30,4.235.913.227,-7.107.074.326
I182045758,Aggravated Assault,12/06/2018 22:33,4.228.340.450,-7.107.010.617
I182045745,Aggravated Assault,12/06/2018 20:00,4.227.470.119,-7.109.344.053
I182045737,Other Burglary,12/06/2018 20:15,4.234.988.575,-7.114.522.971
I182045705,Larceny From Motor Vehicle,11/06/2018 20:30,4.232.057.362,-7.111.296.416
I182045661,Robbery,12/06/2018 16:46,4.227.130.225,-7.107.442.362
I182045620,Larceny,12/06/2018 15:32,4.232.696.647,-7.106.198.607
I182045590,Aggravated Assault,12/06/2018 13:25,4.237.684.713,-7.103.367.179
I182045568,Aggravated Assault,12/06/2018 13:21,4.235.540.738,-7.106.312.433
I182045558,Larceny,12/06/2018 12:56,4.233.675.016,-7.107.662.788
I182045547,Aggravated Assault,12/06/2018 12:12,4.234.842.775,-7.107.646.876
I182045522,Larceny,08/06/2018 13:15,4.234.300.537,-7.107.966.820
I182045502,Larceny From Motor Vehicle,11/06/2018 20:00,4.230.263.978,-7.106.038.376
I182045485,Larceny From Motor Vehicle,12/06/2018 10:04,4.230.250.605,-7.108.329.400
I182045462,Auto Theft,12/06/2018 08:06,4.233.262.910,-7.105.700.016
I182045454,Aggravated Assault,12/06/2018 06:02,4.233.233.550,-7.107.120.018
I182045427,Aggravated Assault,12/06/2018 00:14,4.230.982.594,-7.106.364.294
I182045404,Larceny,11/06/2018 20:45,4.237.515.337,-7.106.409.893
I182045379,Larceny,11/06/2018 20:04,4.231.598.379,-7.107.385.464
I182045366,Aggravated Assault,11/06/2018 17:31,4.232.974.821,-7.108.454.012
I182045342,Larceny,09/06/2018 16:20,4.235.933.140,-7.106.549.247
I182045323,Larceny From Motor Vehicle,11/06/2018 18:05,4.232.445.145,-7.105.810.680
I182045301,Auto Theft,11/06/2018 00:01,4.225.632.224,-7.111.959.219
I182045284,Larceny From Motor Vehicle,11/06/2018 16:31,4.233.399.643,-7.105.348.652
I182045272,Residential Burglary,11/06/2018 14:24,4.231.679.542,-7.107.964.562
I182045243,Aggravated Assault,11/06/2018 14:33,4.226.985.916,-7.109.346.353
I182045210,Larceny,02/06/2018 16:20,4.235.118.146,-7.108.824.120
I182045199,Aggravated Assault,11/06/2018 11:15,4.231.853.245,-7.105.778.998
I182045173,Larceny From Motor Vehicle,10/06/2018 19:00,4.230.753.893,-7.106.080.497
I182045166,Commercial Burglary,11/06/2018 00:45,4.235.934.409,-7.115.389.780
I182045099,Residential Burglary,11/06/2018 02:06,4.234.239.114,-7.108.872.018
I182045083,Larceny From Motor Vehicle,11/06/2018 15:30,4.232.893.710,-7.105.571.742
I182045050,Larceny,10/06/2018 15:19,4.228.915.232,-7.107.346.000
I182045024,Residential Burglary,10/06/2018 19:01,4.234.522.836,-7.108.537.838
I182044998,Auto Theft,30/06/2018 13:30,4.234.239.114,-7.108.872.018
I182044987,Larceny,10/06/2018 14:30,4.233.860.282,-7.109.355.306
I182044974,Larceny,10/06/2018 17:22,4.233.816.387,-7.107.461.217
I182044947,Auto Theft,10/06/2018 15:00,4.235.123.423,-7.106.213.842
I182044938,Larceny,10/06/2018 14:36,4.231.771.534,-7.109.823.049
I182044927,Larceny From Motor Vehicle,09/06/2018 02:00,4.228.137.254,-7.111.588.004
I182044918,Larceny,10/06/2018 12:40,4.229.733.660,-7.108.729.604
I182044905,Larceny From Motor Vehicle,10/06/2018 03:21,4.231.650.496,-7.105.803.929
I182044892,Robbery,08/06/2018 23:00,4.227.980.181,-7.116.196.326
I182044881,Larceny,31/05/2018 19:30,4.227.380.942,-7.111.996.035
I182044875,Larceny From Motor Vehicle,10/06/2018 07:07,4.232.068.819,-7.105.441.153
I182044845,Larceny,10/06/2018 02:23,4.237.620.267,-7.103.979.926
I182044821,Aggravated Assault,09/06/2018 23:47,4.231.353.801,-7.105.765.738
I182044794,Aggravated Assault,09/06/2018 21:55,4.232.545.165,-7.108.677.983
I182044785,Aggravated Assault,09/06/2018 20:43,4.228.089.366,-7.108.037.468
I182044774,Larceny,09/06/2018 17:21,4.235.521.625,-7.106.012.863
I182044745,Larceny From Motor Vehicle,09/06/2018 18:19,4.227.855.984,-7.109.199.697
I182044724,Robbery,09/06/2018 15:56,4.231.089.986,-7.108.007.661
I182044707,Aggravated Assault,09/06/2018 15:12,4.233.152.868,-7.106.721.698
I182044700,Robbery,09/06/2018 14:27,4.231.696.650,-7.108.254.058
I182044686,Larceny,09/06/2018 13:39,4.228.380.231,-7.112.836.197
I182044666,Larceny,09/06/2018 12:19,4.226.994.732,-7.109.380.308
I182044659,Larceny,09/06/2018 11:00,4.235.997.967,-7.105.474.135
I182044615,Larceny From Motor Vehicle,08/06/2018 18:00,4.234.369.126,-7.109.103.450
I182044595,Larceny,09/06/2018 02:38,4.233.721.215,-7.107.597.603
I182044564,Aggravated Assault,08/06/2018 22:50,4.233.152.148,-7.107.085.307
I182044548,Larceny From Motor Vehicle,08/06/2018 20:00,4.234.942.864,-7.106.536.641
I182044541,Larceny,08/06/2018 23:35,4.227.133.005,-7.108.299.865
I182044516,Aggravated Assault,08/06/2018 19:59,4.234.396.866,-7.110.001.300
I182044486,Larceny,08/06/2018 19:29,4.235.595.391,-7.113.852.468
I182044458,Larceny,08/06/2018 15:47,4.230.324.550,-7.111.457.779
I182044443,Larceny,08/06/2018 15:37,4.227.531.312,-7.111.587.798
I182044427,Larceny,08/06/2018 16:14,4.233.597.508,-7.107.384.928
I182044408,Residential Burglary,06/06/2018 19:00,4.233.094.957,-7.104.139.054
I182044390,Larceny From Motor Vehicle,08/06/2018 13:40,4.233.671.130,-7.107.102.057
I182044365,Larceny From Motor Vehicle,08/06/2018 00:00,4.231.086.884,-7.106.319.661
I182044346,Larceny,06/06/2018 07:00,4.233.123.776,-7.109.140.736
I182044316,Auto Theft,07/06/2018 15:00,4.230.889.840,-7.108.305.190
I182044307,Larceny From Motor Vehicle,03/06/2018 12:00,4.235.759.166,-7.105.772.502
I182044287,Larceny From Motor Vehicle,08/06/2018 01:00,4.228.526.506,-7.106.939.965
I182044279,Commercial Burglary,08/06/2018 08:51,4.232.227.567,-7.110.150.838
I182044270,Larceny From Motor Vehicle,07/06/2018 18:00,4.228.789.854,-7.105.005.400
I182044255,Larceny From Motor Vehicle,08/06/2018 01:00,4.229.184.853,-7.115.597.364
I182044230,Larceny,07/06/2018 23:33,4.234.489.594,-7.109.659.186
I182044208,Aggravated Assault,07/06/2018 22:21,4.232.453.860,-7.108.821.844
I182044200,Larceny,07/06/2018 22:02,4.235.095.909,-7.107.412.780
I182044168,Robbery,07/06/2018 19:52,4.229.648.008,-7.108.001.594
I182044145,Larceny,07/06/2018 18:47,4.234.862.382,-7.108.277.637
I182044128,Larceny,07/06/2018 18:17,4.232.422.876,-7.108.140.609
I182044115,Larceny,07/06/2018 14:00,4.233.537.410,-7.107.831.560
I182044093,Auto Theft,07/06/2018 16:29,4.234.968.607,-7.108.217.945
I182044068,Larceny From Motor Vehicle,06/06/2018 22:00,4.230.565.415,-7.108.186.812
I182044050,Larceny,07/06/2018 12:20,4.234.369.126,-7.109.103.450
I182044021,Residential Burglary,31/05/2018 19:00,4.230.806.355,-7.110.254.489
I182043997,Larceny,05/06/2018 00:00,4.235.907.171,-7.105.973.044
I182043987,Larceny,07/06/2018 11:27,4.234.657.497,-7.107.438.650
I182043962,Aggravated Assault,07/06/2018 10:00,4.231.161.123,-7.107.625.600
I182043957,Aggravated Assault,07/06/2018 09:40,4.230.682.138,-7.106.030.035
I182043933,Larceny From Motor Vehicle,07/06/2018 07:14,4.230.480.488,-7.106.421.426
I182043923,Auto Theft,06/06/2018 19:00,4.229.926.303,-7.107.626.513
I182043906,Aggravated Assault,07/06/2018 01:40,4.236.038.173,-7.106.285.769
I182043896,Robbery,07/06/2018 00:17,4.234.997.840,-7.105.683.752
I182043855,Larceny,06/06/2018 17:30,4.235.090.060,-7.106.068.690
I182043845,Larceny,06/06/2018 20:07,4.235.118.146,-7.108.824.120
I182043829,Larceny,29/05/2018 15:31,4.230.985.924,-7.106.433.641
I182043802,Aggravated Assault,06/06/2018 13:00,4.234.044.966,-7.108.845.935
I182043763,Aggravated Assault,06/06/2018 12:27,4.235.246.671,-7.106.167.002
I182043750,Aggravated Assault,06/06/2018 15:15,4.233.214.285,-7.105.121.359
I182043737,Aggravated Assault,06/06/2018 15:09,4.235.375.411,-7.113.225.621
I182043706,Larceny,01/06/2018 14:08,4.233.636.145,-7.108.676.950
I182043686,Aggravated Assault,06/06/2018 09:10,4.231.779.354,-7.104.210.959
I182043651,Auto Theft,06/06/2018 11:17,4.227.000.477,-7.108.334.734
I182043605,Larceny,06/06/2018 07:05,4.233.428.841,-7.107.239.518
I182043571,Auto Theft,05/06/2018 23:53,4.229.281.079,-7.107.327.594
I182043542,Larceny,05/06/2018 21:44,4.232.621.728,-7.107.694.147
I182043525,Residential Burglary,05/06/2018 07:00,4.232.617.421,-7.108.118.336
I182043518,Larceny,05/06/2018 19:10,4.226.194.848,-7.110.971.613
I182043508,Larceny,05/05/2018 09:00,4.231.610.023,-7.107.523.196
I182043497,Larceny,05/06/2018 17:41,4.234.676.463,-7.108.747.789
I182043486,Aggravated Assault,05/06/2018 18:38,4.229.990.887,-7.106.424.768
I182043457,Robbery,05/06/2018 16:47,4.235.812.101,-7.106.085.258
I182043423,Robbery,05/06/2018 15:31,4.226.788.791,-7.110.067.012
I182043394,Larceny,05/06/2018 13:44,4.235.095.909,-7.107.412.780
I182043379,Larceny,05/06/2018 13:39,4.233.816.387,-7.107.461.217
I182043347,Larceny,05/06/2018 12:37,4.230.728.941,-7.105.849.912
I182043333,Robbery,05/06/2018 12:04,4.233.562.126,-7.107.582.361
I182043317,Larceny From Motor Vehicle,04/06/2018 20:00,4.235.027.252,-7.112.812.209
I182043269,Larceny From Motor Vehicle,02/06/2018 13:30,4.229.360.585,-7.107.188.650
I182043260,Auto Theft,04/06/2018 19:30,4.231.898.335,-7.105.892.331
I182043240,Larceny,05/06/2018 00:38,4.238.229.155,-7.104.036.424
I182043224,Larceny,04/06/2018 19:56,4.233.675.016,-7.107.662.788
I182043218,Aggravated Assault,04/06/2018 20:39,4.233.237.733,-7.108.237.779
I182043204,Larceny From Motor Vehicle,04/06/2018 21:03,4.233.611.200,-7.104.665.434
I182043192,Larceny,04/06/2018 18:00,4.235.602.373,-7.106.177.615
I182043174,Residential Burglary,04/06/2018 18:30,4.231.261.335,-7.110.191.593
I182043145,Larceny,03/06/2018 13:00,4.234.442.266,-7.109.833.083
I182043135,Larceny From Motor Vehicle,04/06/2018 09:45,4.234.211.488,-7.106.611.075
I182043122,Auto Theft,04/06/2018 14:00,4.230.767.844,-7.108.050.401
I182043089,Larceny,21/02/2018 00:00,4.235.840.146,-7.105.041.556
I182043044,Larceny,04/06/2018 12:09,4.232.809.966,-7.106.321.676
I182043032,Larceny,01/06/2018 14:40,4.235.167.293,-7.116.115.206
I182043012,Aggravated Assault,04/06/2018 09:28,4.234.660.366,-7.109.497.996
I182042992,Larceny From Motor Vehicle,04/06/2018 08:17,4.233.233.682,-7.107.129.642
I182042953,Auto Theft,04/06/2018 00:07,4.229.384.269,-7.107.609.427
I182042922,Auto Theft,03/06/2018 18:30,4.236.402.978,-7.112.863.340
I182042892,Larceny,03/06/2018 18:48,4.235.118.005,-7.107.666.607
I182042873,Larceny,03/06/2018 17:11,4.233.129.745,-7.104.864.886
I182042854,Larceny,03/06/2018 17:10,4.229.131.613,-7.107.170.293
I182042831,Larceny,03/06/2018 14:43,4.232.696.647,-7.106.198.607
I182042788,Larceny,02/06/2018 18:00,4.235.193.461,-7.106.048.592
I182042747,Robbery,03/06/2018 04:38,4.230.238.064,-7.108.711.830
I182042716,Aggravated Assault,03/06/2018 00:59,4.233.483.110,-7.107.904.134
I182042695,Residential Burglary,02/06/2018 23:15,4.232.756.936,-7.110.181.691
I182042670,Aggravated Assault,02/06/2018 21:43,4.236.127.607,-7.114.345.725
I182042656,Larceny From Motor Vehicle,02/06/2018 13:30,4.226.309.961,-7.112.527.877
I182042620,Larceny,02/06/2018 18:05,4.234.862.382,-7.108.277.637
I182042599,Larceny,02/06/2018 15:45,4.234.999.733,-7.108.103.440
I182042593,Larceny,02/06/2018 16:41,4.225.621.592,-7.112.401.947
I182042586,Robbery,02/06/2018 15:29,4.235.009.599,-7.107.732.110
I182042556,Robbery,02/06/2018 14:16,4.231.087.647,-7.110.444.580
I182042544,Aggravated Assault,02/06/2018 13:16,4.230.983.229,-7.106.817.322
I182042524,Larceny,02/06/2018 00:01,4.234.828.759,-7.107.891.773
I182042484,Residential Burglary,02/06/2018 06:28,4.238.229.155,-7.104.036.424
I182042476,Larceny From Motor Vehicle,02/06/2018 04:32,4.233.520.569,-7.107.110.315
I182042456,Larceny,02/06/2018 01:23,4.229.767.279,-7.104.941.018
I182042414,Larceny,01/06/2018 22:58,4.233.914.604,-7.115.442.808
I182042362,Larceny,01/06/2018 20:21,4.229.131.613,-7.107.170.293
I182042348,Larceny From Motor Vehicle,01/06/2018 18:30,4.235.152.813,-7.106.248.241
I182042317,Larceny,01/06/2018 16:26,4.231.775.594,-7.106.673.388
I182042305,Residential Burglary,01/06/2018 16:42,4.232.969.471,-7.107.044.410
I182042160,Larceny,01/06/2018 08:35,4.233.044.113,-7.108.373.481
I182042250,Larceny,01/06/2018 13:29,4.227.653.731,-7.109.339.510
I182042233,Larceny,31/05/2018 17:00,4.235.071.344,-7.116.296.497
I182042209,Larceny From Motor Vehicle,14/04/2018 09:00,4.230.269.797,-7.106.601.480
I182042169,Larceny From Motor Vehicle,31/05/2018 18:00,4.234.862.382,-7.108.277.637
I182042156,Aggravated Assault,01/06/2018 10:00,4.234.453.911,-7.107.358.770
I182042149,Aggravated Assault,30/05/2018 16:30,4.237.448.704,-7.106.708.679
I182042142,Larceny From Motor Vehicle,31/05/2018 21:00,4.234.266.946,-7.114.098.779
I182042109,Residential Burglary,01/06/2018 03:49,4.234.050.252,-7.115.600.528
I182042099,Larceny From Motor Vehicle,01/06/2018 00:51,4.235.348.229,-7.104.814.061
I182042060,Larceny,31/05/2018 07:00,4.235.540.113,-7.113.090.649
I182042039,Robbery,31/05/2018 21:21,4.228.287.754,-7.108.474.489
I182042030,Robbery,30/05/2018 23:49,4.231.857.590,-7.108.767.243
I182042017,Larceny,31/05/2018 20:57,4.233.049.422,-7.104.342.091
I182042009,Larceny,31/05/2018 19:51,4.231.322.413,-7.105.715.277
I182041994,Larceny,31/05/2018 19:10,4.235.176.179,-7.107.452.168
I182041958,Aggravated Assault,31/05/2018 17:00,4.235.294.166,-7.115.110.370
I182041921,Larceny,31/05/2018 12:17,4.231.283.412,-7.108.974.712
I182041905,Larceny,24/05/2018 09:25,4.237.554.598,-7.106.272.197
I182041887,Larceny,31/05/2018 11:30,4.233.721.215,-7.107.597.603
I182041873,Residential Burglary,27/05/2018 12:40,4.233.474.924,-7.103.631.736
I182041858,Larceny From Motor Vehicle,31/05/2018 11:22,4.231.735.472,-7.106.582.970
I182041852,Larceny,23/05/2018 17:00,4.234.410.718,-7.110.180.260
I182041827,Other Burglary,31/05/2018 11:19,4.231.679.542,-7.107.964.562
I182041799,Larceny From Motor Vehicle,27/05/2018 03:30,4.239.006.029,-7.100.090.933
I182041785,Larceny From Motor Vehicle,31/05/2018 07:20,4.238.192.649,-7.107.041.758
I182041770,Auto Theft,30/05/2018 19:30,4.228.477.931,-7.106.223.825
I182041750,Larceny,31/05/2018 02:00,4.235.591.935,-7.106.000.539
I182041720,Aggravated Assault,30/05/2018 21:30,4.231.616.207,-7.109.903.147
I182041691,Aggravated Assault,30/05/2018 19:21,4.230.098.889,-7.112.708.146
I182041687,Larceny,30/05/2018 20:00,4.231.929.343,-7.111.178.236
I182041664,Larceny From Motor Vehicle,30/05/2018 10:30,4.233.760.828,-7.107.333.879
I182041634,Aggravated Assault,30/05/2018 16:22,4.231.633.754,-7.109.326.915
I182041623,Larceny From Motor Vehicle,30/05/2018 09:00,4.234.439.568,-7.108.632.016
I182041597,Larceny,30/05/2018 11:50,4.235.877.445,-7.105.157.653
I182041555,Larceny,23/05/2018 13:49,4.227.819.847,-7.107.522.971
I182041539,Larceny,29/05/2018 20:00,4.233.210.843,-7.107.014.395
I182041498,Larceny From Motor Vehicle,30/05/2018 11:09,4.226.983.458,-7.110.003.437
I182041457,Larceny From Motor Vehicle,30/05/2018 00:00,4.232.056.440,-7.110.444.614
I182041394,Aggravated Assault,25/05/2018 22:50,4.230.649.283,-7.108.180.677
I182041377,Auto Theft,29/05/2018 18:00,4.233.210.843,-7.107.014.395
I182041361,Larceny From Motor Vehicle,29/05/2018 19:40,4.232.118.290,-7.110.682.780
I182041356,Larceny From Motor Vehicle,29/05/2018 18:42,4.231.069.804,-7.107.119.068
I182041343,Residential Burglary,29/05/2018 07:00,4.231.496.145,-7.108.952.210
I182041335,Larceny,29/05/2018 17:24,4.227.413.021,-7.111.674.617
I182041315,Larceny,25/05/2018 09:00,4.228.302.721,-7.109.197.317
I182041300,Larceny From Motor Vehicle,29/05/2018 17:02,4.235.025.370,-7.113.336.819
