incident_number;offense_code_group;occurred_on_date;lat;long
I182046413;Residential Burglary;14/06/2018 21:35;4.235.847.240;-7.106.861.909
I182046393;Larceny;14/06/2018 19:46;4.234.928.289;-7.113.522.587
I182046390;Larceny;14/06/2018 19:42;4.232.337.421;-7.109.103.005
I182046381;Auto Theft;13/06/2018 19:00;4.229.451.627;-7.105.875.403
I182046370;Larceny;14/06/2018 15:30;4.229.228.790;-7.107.177.018
I182046366;Larceny;12/06/2018 17:00;4.234.909.822;-7.107.929.618
I182046357;Larceny From Motor Vehicle;14/06/2018 19:03;4.233.737.507;-7.104.649.644
I182046349;Larceny;31/05/2018 12:00;4.234.819.899;-7.113.941.863
I182046346;Larceny;14/06/2018 17:50;4.235.512.339;-7.106.087.980
I182046342;Larceny;14/06/2018 16:21;4.234.862.382;-7.108.277.637
I182046136;Auto Theft;13/06/2018 22:00;4.229.326.831;-7.105.006.449
I182046336;Larceny From Motor Vehicle;14/06/2018 07:20;4.234.675.589;-7.106.521.270
I182046331;Aggravated Assault;14/06/2018 16:15;4.233.258.958;-7.110.031.377
I182046326;Aggravated Assault;14/06/2018 17:21;4.232.053.872;-7.111.086.853
I182046324;Auto Theft;14/06/2018 17:36;4.233.599.239;-7.103.993.630
I182046322;Residential Burglary;14/06/2018 14:42;4.231.432.666;-7.108.166.373
I182046317;Larceny;14/06/2018 13:00;4.234.876.087;-7.106.408.261
I182046312;Larceny;14/06/2018 14:26;4.227.357.721;-7.106.770.430
I182046292;Larceny From Motor Vehicle;13/06/2018 19:00;4.229.979.690;-7.106.533.457
I182046285;Larceny;14/06/2018 14:58;4.233.380.683;-7.110.377.843
I182046276;Larceny;14/06/2018 14:37;4.234.840.576;-7.108.688.339
I182046264;Larceny;11/06/2018 11:30;4.226.701.085;-7.112.096.171
I182046248;Larceny;14/06/2018 13:51;4.235.602.373;-7.106.177.615
I182046239;Larceny;13/06/2018 23:00;4.235.042.609;-7.116.637.332
I182046229;Auto Theft;12/06/2018 14:00;4.231.788.029;-7.108.629.880
I182046225;Larceny;14/06/2018 12:23;4.232.696.647;-7.106.198.607
I182046216;Auto Theft;14/06/2018 03:00;4.230.942.147;-7.107.460.029
I182046215;Larceny;14/06/2018 10:30;4.231.565.205;-7.109.843.506
I182046211;Residential Burglary;14/06/2018 11:34;4.226.452.149;-7.110.429.211
I182046201;Aggravated Assault;14/06/2018 10:51;4.226.511.445;-7.111.805.743
I182046190;Larceny;13/06/2018 23:00;4.234.339.388;-7.109.849.282
I182046178;Larceny From Motor Vehicle;10/06/2018 20:00;4.233.049.422;-7.104.342.091
I182046177;Larceny;29/05/2018 17:30;4.231.185.766;-7.111.023.952
I182046175;Larceny;13/06/2018 17:00;4.237.987.589;-7.103.171.809
I182046159;Larceny From Motor Vehicle;14/06/2018 09:13;4.229.576.369;-7.111.594.819
I182046158;Auto Theft;13/06/2018 17:00;4.233.727.868;-7.103.809.649
I182046151;Aggravated Assault;13/06/2018 12:50;4.231.633.754;-7.109.326.915
I182046138;Larceny From Motor Vehicle;14/06/2018 08:00;4.230.638.323;-7.106.021.218
I182046134;Larceny;13/06/2018 20:00;4.235.216.435;-7.112.378.708
I182046133;Auto Theft;13/06/2018 21:40;4.231.875.855;-7.110.212.209
I182046132;Larceny;11/06/2018 12:00;4.234.389.981;-7.109.486.424
I182046123;Auto Theft;14/06/2018 07:17;4.238.134.495;-7.103.238.071
I182046121;Larceny From Motor Vehicle;13/06/2018 22:00;4.230.600.611;-7.106.929.307
I182046115;Aggravated Assault;14/06/2018 04:12;4.230.481.467;-7.107.218.295
I182046105;Auto Theft;14/06/2018 02:27;4.234.389.981;-7.109.486.424
I182046098;Robbery;13/06/2018 22:00;4.233.676.619;-7.108.205.122
I182046095;Residential Burglary;14/06/2018 00:40;4.233.602.920;-7.107.517.847
I182046071;Aggravated Assault;13/06/2018 22:10;4.232.469.443;-7.110.087.902
I182046052;Aggravated Assault;13/06/2018 19:51;4.230.209.443;-7.106.575.183
I182046043;Residential Burglary;13/06/2018 20:28;4.229.828.416;-7.107.869.447
I182046041;Residential Burglary;13/06/2018 05:00;4.232.006.163;-7.109.297.076
I182046029;Larceny;11/06/2018 12:00;4.229.109.287;-7.106.594.539
I182046018;Larceny;13/06/2018 18:02;4.234.840.576;-7.108.688.339
I182046016;Larceny;13/06/2018 18:10;4.234.862.382;-7.108.277.637
I182046015;Larceny From Motor Vehicle;12/06/2018 19:00;4.233.296.171;-7.111.041.930
I182046013;Commercial Burglary;12/06/2018 12:35;4.227.783.207;-7.109.355.491
I182046011;Residential Burglary;13/06/2018 18:02;4.232.999.344;-7.109.170.533
I182046007;Larceny;13/06/2018 18:02;4.233.596.847;-7.108.129.856
I182046006;Larceny From Motor Vehicle;10/06/2018 12:00;4.232.851.529;-7.107.653.709
I182045991;Larceny;13/06/2018 17:51;4.230.060.543;-7.106.126.785
I182045986;Larceny;03/06/2018 11:45;4.234.996.240;-7.114.762.531
I182045983;Aggravated Assault;13/06/2018 16:27;4.229.524.857;-7.107.108.773
I182045981;Larceny From Motor Vehicle;13/06/2018 08:45;4.230.700.371;-7.108.313.157
I182045975;Larceny;07/05/2018 08:00;4.234.430.114;-7.108.761.830
I182045973;Auto Theft;13/06/2018 16:58;4.227.789.689;-7.116.140.940
I182045964;Larceny;13/06/2018 14:37;4.235.426.247;-7.105.883.334
I182045945;Auto Theft;12/06/2018 17:00;4.233.810.945;-7.103.749.747
I182045937;Larceny;13/06/2018 12:52;4.229.131.613;-7.107.170.293
I182045935;Larceny From Motor Vehicle;13/06/2018 01:00;4.235.159.398;-7.112.865.659
I182045926;Larceny;13/06/2018 12:15;4.233.648.288;-7.103.663.037
I182045925;Larceny;13/06/2018 12:30;4.231.847.226;-7.108.409.289
I182045921;Larceny;13/06/2018 13:18;4.231.771.534;-7.109.823.049
I182045918;Larceny From Motor Vehicle;09/06/2018 09:00;4.231.521.134;-7.108.783.592
I182045910;Larceny;07/06/2018 08:00;4.235.074.192;-7.107.146.111
I182045903;Larceny From Motor Vehicle;09/06/2018 13:21;4.228.156.897;-7.105.770.256
I182045901;Larceny;13/06/2018 11:30;4.228.862.665;-7.106.350.471
I182045895;Larceny From Motor Vehicle;01/03/2018 00:00;4.230.379.334;-7.108.183.636
I182045893;Larceny;13/06/2018 11:45;4.234.932.471;-7.108.014.801
I182045882;Larceny;13/06/2018 11:36;4.225.592.648;-7.112.317.207
I182045876;Larceny;30/04/2018 11:42;4.234.627.140;-7.108.872.599
I182045869;Larceny From Motor Vehicle;11/06/2018 03:00;4.228.928.493;-7.108.667.781
I182045866;Larceny From Motor Vehicle;09/06/2018 08:00;4.233.381.437;-7.104.284.935
I182045863;Larceny From Motor Vehicle;11/06/2018 20:30;4.233.049.422;-7.104.342.091
I182045850;Larceny From Motor Vehicle;12/06/2018 19:00;4.233.213.373;-7.102.836.821
I182045844;Aggravated Assault;13/06/2018 09:49;4.230.027.166;-7.106.838.949
I182045842;Larceny From Motor Vehicle;12/06/2018 21:00;4.235.883.898;-7.106.608.613
I182045820;Auto Theft;13/06/2018 00:30;4.237.887.838;-7.103.643.423
I182045818;Auto Theft;13/06/2018 08:35;4.228.631.299;-7.109.218.412
I182045809;Aggravated Assault;13/06/2018 06:43;4.232.469.443;-7.110.087.902
I182045808;Commercial Burglary;12/06/2018 22:00;4.232.283.759;-7.110.096.723
I182045807;Aggravated Assault;13/06/2018 17:59;4.232.251.511;-7.109.080.341
I182045797;Auto Theft;13/06/2018 05:19;4.227.112.941;-7.111.089.554
I182045792;Larceny From Motor Vehicle;13/06/2018 02:51;4.235.883.898;-7.106.608.613
I182045776;Larceny From Motor Vehicle;12/06/2018 20:30;4.235.913.227;-7.107.074.326
I182045765;Aggravated Assault;12/06/2018 22:45;4.226.217.287;-7.111.245.418
I182045763;Larceny From Motor Vehicle;12/06/2018 22:56;4.234.543.327;-7.107.739.498
I182045758;Aggravated Assault;12/06/2018 22:33;4.228.340.450;-7.107.010.617
I182045756;Aggravated Assault;12/06/2018 22:18;4.235.450.139;-7.105.916.774
I182045747;Aggravated Assault;12/06/2018 21:10;4.227.683.754;-7.109.526.440
I182045745;Aggravated Assault;12/06/2018 20:00;4.227.470.119;-7.109.344.053
I182045743;Larceny;12/06/2018 00:00;4.232.894.903;-7.105.739.663
I182045740;Larceny;12/06/2018 20:31;4.232.552.923;-7.107.352.421
I182045737;Other Burglary;12/06/2018 20:15;4.234.988.575;-7.114.522.971
I182045731;Larceny;12/06/2018 19:34;4.231.771.534;-7.109.823.049
I182045728;Larceny From Motor Vehicle;11/06/2018 22:00;4.237.633.519;-7.103.604.485
I182045705;Larceny From Motor Vehicle;11/06/2018 20:30;4.232.057.362;-7.111.296.416
I182045702;Robbery;12/06/2018 19:15;4.232.476.494;-7.105.340.359
I182045670;Aggravated Assault;12/06/2018 16:30;4.233.203.815;-7.107.939.319
I182045661;Robbery;12/06/2018 16:46;4.227.130.225;-7.107.442.362
I182045642;Aggravated Assault;12/06/2018 16:09;4.225.943.465;-7.114.798.064
I182045627;Larceny From Motor Vehicle;11/06/2018 17:00;4.230.064.343;-7.105.407.063
I182045620;Larceny;12/06/2018 15:32;4.232.696.647;-7.106.198.607
I182045607;Larceny;12/06/2018 14:50;4.235.157.076;-7.107.186.599
I182045605;Auto Theft;12/06/2018 15:17;4.233.845.028;-7.107.210.292
I182045590;Aggravated Assault;12/06/2018 13:25;4.237.684.713;-7.103.367.179
I182045588;Larceny;12/06/2018 13:40;4.236.990.005;-7.104.003.478
I182045572;Larceny;12/06/2018 12:23;4.232.291.406;-7.110.328.402
I182045568;Aggravated Assault;12/06/2018 13:21;4.235.540.738;-7.106.312.433
I182045566;Larceny From Motor Vehicle;11/06/2018 23:00;4.230.782.140;-7.108.354.076
I182045560;Larceny;11/06/2018 12:51;4.236.179.428;-7.105.711.270
I182045558;Larceny;12/06/2018 12:56;4.233.675.016;-7.107.662.788
I182045555;Auto Theft;25/06/2018 00:00;4.233.796.886;-7.106.408.210
I182045549;Auto Theft;03/05/2018 08:37;4.234.771.287;-7.107.374.933
I182045547;Aggravated Assault;12/06/2018 12:12;4.234.842.775;-7.107.646.876
I182045538;Larceny;12/06/2018 12:12;4.237.700.234;-7.105.678.879
I182045535;Residential Burglary;26/05/2018 12:00;4.233.378.250;-7.110.934.344
I182045522;Larceny;08/06/2018 13:15;4.234.300.537;-7.107.966.820
I182045507;Aggravated Assault;10/06/2018 03:00;4.235.064.439;-7.106.811.584
I182045506;Residential Burglary;11/06/2018 23:30;4.233.046.940;-7.105.337.434
I182045502;Larceny From Motor Vehicle;11/06/2018 20:00;4.230.263.978;-7.106.038.376
I182045501;Larceny;12/06/2018 10:32;4.227.791.465;-7.109.452.937
I182045487;Auto Theft;12/06/2018 10:15;4.232.947.458;-7.110.442.024
I182045485;Larceny From Motor Vehicle;12/06/2018 10:04;4.230.250.605;-7.108.329.400
I182045471;Larceny From Motor Vehicle;12/06/2018 02:00;4.235.816.431;-7.106.740.395
I182045465;Aggravated Assault;12/06/2018 07:44;4.233.152.148;-7.107.085.307
I182045462;Auto Theft;12/06/2018 08:06;4.233.262.910;-7.105.700.016
I182045458;Aggravated Assault;12/06/2018 06:44;4.235.602.373;-7.106.177.615
I182045457;Larceny From Motor Vehicle;12/06/2018 06:27;4.231.052.866;-7.108.671.835
I182045454;Aggravated Assault;12/06/2018 06:02;4.233.233.550;-7.107.120.018
I182045440;Larceny;12/06/2018 01:47;4.233.465.899;-7.105.505.448
I182045434;Robbery;12/06/2018 00:48;4.233.738.014;-7.108.388.901
I182045427;Aggravated Assault;12/06/2018 00:14;4.230.982.594;-7.106.364.294
I182045426;Aggravated Assault;12/06/2018 00:10;4.229.890.415;-7.108.187.549
I182045425;Aggravated Assault;11/06/2018 23:48;4.238.020.475;-7.105.741.400
I182045404;Larceny;11/06/2018 20:45;4.237.515.337;-7.106.409.893
I182045393;Aggravated Assault;11/06/2018 20:23;4.232.701.648;-7.110.555.088
I182045392;Larceny;07/06/2018 20:50;4.231.431.673;-7.105.624.422
I182045379;Larceny;11/06/2018 20:04;4.231.598.379;-7.107.385.464
I182045375;Larceny From Motor Vehicle;11/06/2018 19:57;4.224.806.163;-7.113.269.023
I182045372;Larceny;11/06/2018 07:00;4.226.400.264;-7.111.927.878
I182045366;Aggravated Assault;11/06/2018 17:31;4.232.974.821;-7.108.454.012
I182045349;Larceny;11/06/2018 17:00;4.237.678.774;-7.106.009.066
I182045346;Larceny;11/06/2018 18:57;4.231.633.754;-7.109.326.915
I182045342;Larceny;09/06/2018 16:20;4.235.933.140;-7.106.549.247
I182045341;Larceny;11/06/2018 17:20;4.228.750.074;-7.111.336.777
I182045335;Larceny From Motor Vehicle;10/06/2018 04:20;4.229.512.751;-7.107.820.832
I182045323;Larceny From Motor Vehicle;11/06/2018 18:05;4.232.445.145;-7.105.810.680
I182045322;Larceny;07/06/2018 18:46;4.236.039.960;-7.105.482.846
I182045312;Larceny;11/06/2018 16:57;4.228.446.743;-7.111.183.089
I182045301;Auto Theft;11/06/2018 00:01;4.225.632.224;-7.111.959.219
I182045294;Larceny;11/06/2018 04:22;4.238.064.028;-7.102.628.915
I182045289;Residential Burglary;11/06/2018 04:57;4.226.371.969;-7.111.078.861
I182045284;Larceny From Motor Vehicle;11/06/2018 16:31;4.233.399.643;-7.105.348.652
I182045283;Larceny;11/06/2018 16:20;4.233.056.715;-7.108.806.813
I182045281;Larceny;11/06/2018 15:42;4.235.680.075;-7.105.893.025
I182045272;Residential Burglary;11/06/2018 14:24;4.231.679.542;-7.107.964.562
I182045263;Larceny;11/06/2018 14:23;4.235.393.493;-7.113.652.595
I182045246;Aggravated Assault;11/06/2018 14:38;4.233.611.200;-7.104.665.434
I182045243;Aggravated Assault;11/06/2018 14:33;4.226.985.916;-7.109.346.353
I182045238;Larceny;11/06/2018 14:14;4.235.064.439;-7.106.811.584
I182045219;Larceny;09/06/2018 14:00;4.232.121.288;-7.108.175.476
I182045210;Larceny;02/06/2018 16:20;4.235.118.146;-7.108.824.120
I182045206;Robbery;08/06/2018 12:43;4.235.822.966;-7.105.362.239
I182045203;Larceny;11/06/2018 12:08;4.232.696.647;-7.106.198.607
I182045199;Aggravated Assault;11/06/2018 11:15;4.231.853.245;-7.105.778.998
I182045183;Aggravated Assault;11/06/2018 11:20;4.233.123.776;-7.109.140.736
I182045175;Larceny;11/06/2018 10:53;4.233.526.156;-7.104.811.428
I182045173;Larceny From Motor Vehicle;10/06/2018 19:00;4.230.753.893;-7.106.080.497
I182045168;Larceny;11/06/2018 10:54;4.229.420.769;-7.104.975.975
I182045167;Larceny;11/06/2018 10:28;4.231.667.114;-7.109.743.705
I182045166;Commercial Burglary;11/06/2018 00:45;4.235.934.409;-7.115.389.780
I182045116;Residential Burglary;11/06/2018 06:50;4.231.134.205;-7.110.166.558
I182045108;Larceny;11/06/2018 03:08;4.232.567.726;-7.105.896.831
I182045099;Residential Burglary;11/06/2018 02:06;4.234.239.114;-7.108.872.018
I182045095;Auto Theft;11/06/2018 00:20;4.228.623.708;-7.107.768.279
I182045090;Larceny From Motor Vehicle;11/06/2018 01:33;4.226.802.400;-7.109.301.057
I182045083;Larceny From Motor Vehicle;11/06/2018 15:30;4.232.893.710;-7.105.571.742
I182045071;Aggravated Assault;10/06/2018 22:53;4.231.959.298;-7.106.260.700
I182045063;Aggravated Assault;10/06/2018 22:51;4.232.790.482;-7.105.305.583
I182045050;Larceny;10/06/2018 15:19;4.228.915.232;-7.107.346.000
I182045033;Larceny;10/06/2018 20:40;4.228.106.002;-7.108.420.647
I182045027;Auto Theft;10/06/2018 20:49;4.230.060.526;-7.105.923.027
I182045024;Residential Burglary;10/06/2018 19:01;4.234.522.836;-7.108.537.838
I182045019;Larceny;10/06/2018 20:33;4.232.291.406;-7.110.328.402
I182045014;Larceny;10/06/2018 19:40;4.235.783.831;-7.105.795.495
I182044998;Auto Theft;30/06/2018 13:30;4.234.239.114;-7.108.872.018
I182044992;Larceny;10/06/2018 15:00;4.234.862.382;-7.108.277.637
I182044988;Residential Burglary;10/06/2018 18:11;4.238.043.397;-7.102.817.842
I182044987;Larceny;10/06/2018 14:30;4.233.860.282;-7.109.355.306
I182044982;Larceny;10/06/2018 17:49;4.234.902.699;-7.112.987.800
I182044981;Larceny;08/06/2018 07:00;4.234.182.130;-7.114.644.942
I182044974;Larceny;10/06/2018 17:22;4.233.816.387;-7.107.461.217
I182044965;Larceny;10/06/2018 15:53;4.235.602.373;-7.106.177.615
I182044955;Larceny;09/06/2018 10:00;4.230.238.403;-7.107.781.168
I182044947;Auto Theft;10/06/2018 15:00;4.235.123.423;-7.106.213.842
I182044946;Residential Burglary;10/06/2018 14:58;4.229.281.079;-7.107.327.594
I182044939;Larceny;10/06/2018 14:47;4.234.800.978;-7.107.669.760
I182044938;Larceny;10/06/2018 14:36;4.231.771.534;-7.109.823.049
I182044936;Robbery;10/06/2018 13:15;4.228.526.024;-7.106.444.063
I182044935;Larceny From Motor Vehicle;09/06/2018 01:15;4.234.407.266;-7.116.409.791
I182044927;Larceny From Motor Vehicle;09/06/2018 02:00;4.228.137.254;-7.111.588.004
I182044925;Larceny;10/06/2018 13:47;4.233.152.148;-7.107.085.307
I182044923;Robbery;10/06/2018 13:33;4.227.130.225;-7.107.442.362
I182044918;Larceny;10/06/2018 12:40;4.229.733.660;-7.108.729.604
I182044912;Larceny From Motor Vehicle;10/06/2018 12:04;4.233.465.899;-7.105.505.448
I182044906;Larceny From Motor Vehicle;09/06/2018 18:30;4.233.052.378;-7.105.624.330
I182044905;Larceny From Motor Vehicle;10/06/2018 03:21;4.231.650.496;-7.105.803.929
I182044903;Commercial Burglary;09/06/2018 19:15;4.233.210.843;-7.107.014.395
I182044893;Auto Theft;08/06/2018 17:00;4.231.874.772;-7.110.002.149
I182044892;Robbery;08/06/2018 23:00;4.227.980.181;-7.116.196.326
I182044891;Larceny;10/06/2018 10:39;4.235.521.625;-7.106.012.863
I182044882;Larceny;09/06/2018 21:00;4.234.041.441;-7.108.031.699
I182044881;Larceny;31/05/2018 19:30;4.227.380.942;-7.111.996.035
I182044879;Larceny;10/06/2018 08:20;4.229.131.613;-7.107.170.293
I182044877;Larceny;10/06/2018 08:30;4.227.531.312;-7.111.587.798
I182044875;Larceny From Motor Vehicle;10/06/2018 07:07;4.232.068.819;-7.105.441.153
I182044858;Residential Burglary;10/06/2018 04:33;4.228.963.980;-7.107.046.114
I182044854;Robbery;10/06/2018 02:45;4.231.331.114;-7.109.231.517
I182044845;Larceny;10/06/2018 02:23;4.237.620.267;-7.103.979.926
I182044842;Residential Burglary;10/06/2018 02:08;4.229.491.782;-7.105.943.678
I182044832;Aggravated Assault;10/06/2018 00:51;4.228.824.992;-7.105.536.739
I182044821;Aggravated Assault;09/06/2018 23:47;4.231.353.801;-7.105.765.738
I182044816;Aggravated Assault;09/06/2018 22:05;4.235.145.666;-7.106.167.557
I182044815;Aggravated Assault;09/06/2018 23:02;4.226.506.676;-7.109.768.522
I182044794;Aggravated Assault;09/06/2018 21:55;4.232.545.165;-7.108.677.983
I182044792;Residential Burglary;09/06/2018 21:48;4.229.937.505;-7.107.194.614
I182044790;Auto Theft;09/06/2018 18:00;4.228.756.847;-7.112.281.551
I182044785;Aggravated Assault;09/06/2018 20:43;4.228.089.366;-7.108.037.468
I182044780;Auto Theft;09/06/2018 21:05;4.234.241.899;-7.109.678.306
I182044777;Aggravated Assault;09/06/2018 08:31;4.234.423.781;-7.106.296.440
I182044774;Larceny;09/06/2018 17:21;4.235.521.625;-7.106.012.863
I182044770;Aggravated Assault;09/06/2018 19:30;4.233.233.682;-7.107.129.642
I182044768;Larceny;09/06/2018 14:57;4.236.122.324;-7.106.593.235
I182044745;Larceny From Motor Vehicle;09/06/2018 18:19;4.227.855.984;-7.109.199.697
I182044740;Aggravated Assault;09/06/2018 15:30;4.235.594.239;-7.106.258.333
I182044730;Larceny From Motor Vehicle;09/06/2018 13:00;4.233.017.987;-7.109.061.217
I182044724;Robbery;09/06/2018 15:56;4.231.089.986;-7.108.007.661
I182044722;Aggravated Assault;09/06/2018 16:02;4.228.968.383;-7.112.256.982
I182044714;Auto Theft;09/06/2018 15:58;4.233.176.796;-7.107.182.739
I182044707;Aggravated Assault;09/06/2018 15:12;4.233.152.868;-7.106.721.698
I182044706;Larceny;09/06/2018 14:33;4.235.595.391;-7.113.852.468
I182044702;Larceny;09/06/2018 14:05;4.232.553.801;-7.106.579.592
I182044700;Robbery;09/06/2018 14:27;4.231.696.650;-7.108.254.058
I182044694;Residential Burglary;09/06/2018 13:41;4.227.158.947;-7.107.752.678
I182044688;Larceny;09/06/2018 13:20;4.231.696.650;-7.108.254.058
I182044686;Larceny;09/06/2018 13:39;4.228.380.231;-7.112.836.197
I182044681;Larceny;09/06/2018 13:55;4.234.862.382;-7.108.277.637
I182044680;Larceny;08/06/2018 23:00;4.229.296.442;-7.105.077.703
I182044666;Larceny;09/06/2018 12:19;4.226.994.732;-7.109.380.308
I182044662;Larceny;08/06/2018 18:00;4.234.489.594;-7.109.659.186
I182044660;Aggravated Assault;09/06/2018 12:25;4.228.657.334;-7.106.408.374
I182044659;Larceny;09/06/2018 11:00;4.235.997.967;-7.105.474.135
I182044651;Larceny;08/06/2018 21:06;4.234.376.458;-7.108.866.865
I182044650;Larceny From Motor Vehicle;07/06/2018 15:00;4.237.984.951;-7.106.200.407
I182044615;Larceny From Motor Vehicle;08/06/2018 18:00;4.234.369.126;-7.109.103.450
I182044608;Larceny;06/06/2018 07:40;4.226.194.848;-7.110.971.613
I182044607;Larceny From Motor Vehicle;08/06/2018 07:57;4.233.792.266;-7.109.526.598
I182044595;Larceny;09/06/2018 02:38;4.233.721.215;-7.107.597.603
I182044584;Residential Burglary;09/06/2018 00:10;4.234.410.718;-7.110.180.260
I182044574;Aggravated Assault;09/06/2018 02:53;4.233.918.666;-7.107.522.556
I182044564;Aggravated Assault;08/06/2018 22:50;4.233.152.148;-7.107.085.307
I182044559;Aggravated Assault;08/06/2018 23:56;4.226.857.609;-7.109.574.826
I182044554;Aggravated Assault;09/06/2018 00:45;4.232.022.882;-7.106.307.063
I182044548;Larceny From Motor Vehicle;08/06/2018 20:00;4.234.942.864;-7.106.536.641
I182044546;Aggravated Assault;09/06/2018 00:08;4.232.194.840;-7.108.138.427
I182044544;Residential Burglary;08/06/2018 23:45;4.231.501.293;-7.109.756.690
I182044541;Larceny;08/06/2018 23:35;4.227.133.005;-7.108.299.865
I182044532;Larceny;08/06/2018 22:26;4.234.730.980;-7.107.915.167
I182044521;Larceny;08/06/2018 20:59;4.232.469.443;-7.110.087.902
I182044516;Aggravated Assault;08/06/2018 19:59;4.234.396.866;-7.110.001.300
I182044499;Robbery;08/06/2018 19:38;4.231.580.934;-7.107.618.683
I182044498;Larceny;08/06/2018 19:55;4.234.391.716;-7.108.967.541
I182044486;Larceny;08/06/2018 19:29;4.235.595.391;-7.113.852.468
I182044463;Larceny;01/06/2018 14:30;4.230.638.323;-7.106.021.218
